timestampMs,open,high,low,close,volume
1787857200000,4664.7,4666.3,4664.6,4666.2,90
1787857260000,4666.3,4667.4,4666.3,4666.4,36
1787857320000,4666.5,4669.6,4666.5,4669.5,99
1787857380000,4669.8,4670.8,4667.9,4668.4,102
1787857440000,4668.4,4668.5,4667.6,4667.8,25
1787857500000,4667.7,4670.2,4666.8,4668.0,188
1787857560000,4667.8,4669.1,4667.8,4669.0,31
1787857620000,4668.9,4670.5,4668.9,4669.9,55
1787857680000,4670.0,4671.6,4669.5,4671.2,201
1787857740000,4671.5,4672.4,4670.5,4671.1,112
1787857800000,4671.2,4671.4,4669.4,4669.7,30
1787857860000,4669.3,4669.6,4669.1,4669.6,39
1787857920000,4669.2,4670.8,4669.1,4670.3,154
1787857980000,4670.0,4670.1,4669.2,4669.2,48
1787858040000,4669.5,4670.1,4669.4,4669.9,26
1787858100000,4670.4,4670.4,4666.0,4666.0,181
1787858160000,4666.1,4666.8,4666.0,4666.7,42
1787858220000,4666.7,4666.7,4664.5,4665.0,61
1787858280000,4664.8,4665.2,4663.8,4664.9,34
1787858340000,4665.2,4665.7,4664.8,4665.7,26
1787858400000,4665.7,4665.7,4662.5,4662.6,133
1787858460000,4662.6,4662.7,4661.5,4661.5,81
1787858520000,4661.5,4661.8,4660.6,4661.2,76
1787858580000,4661.3,4662.0,4660.9,4661.8,81
1787858640000,4661.8,4661.9,4661.3,4661.6,14
1787858700000,4661.5,4661.9,4660.3,4661.8,49
1787858760000,4661.7,4662.1,4661.3,4662.1,23
1787858820000,4662.2,4662.4,4658.4,4659.1,98
1787858880000,4658.9,4659.9,4658.3,4659.9,38
1787858940000,4659.8,4660.7,4659.8,4660.0,23
1787859000000,4659.8,4660.5,4658.9,4659.8,60
1787859060000,4659.7,4661.0,4658.6,4660.9,92
1787859120000,4661.1,4662.0,4660.5,4660.5,42
1787859180000,4660.4,4660.9,4660.0,4660.6,23
1787859240000,4660.9,4661.7,4660.5,4661.1,26
1787859300000,4661.2,4661.9,4661.2,4661.9,24
1787859360000,4661.9,4662.0,4661.5,4661.8,21
1787859420000,4661.5,4662.1,4661.2,4662.0,21
1787859480000,4662.0,4662.0,4660.4,4661.8,41
1787859540000,4661.7,4661.8,4661.6,4661.7,4
1787859600000,4661.7,4662.4,4661.5,4661.6,25
1787859660000,4661.7,4664.2,4661.6,4663.5,81
1787859720000,4663.2,4663.6,4663.1,4663.5,14
1787859780000,4663.5,4663.5,4662.4,4662.4,25
1787859840000,4662.5,4663.6,4662.5,4663.6,12
1787859900000,4663.7,4663.9,4662.3,4663.6,34
1787859960000,4663.7,4665.3,4663.7,4665.3,32
1787860020000,4665.5,4666.4,4665.2,4665.4,86
1787860080000,4665.4,4665.6,4664.6,4664.6,41
1787860140000,4664.7,4665.0,4664.1,4664.1,23
1787860200000,4663.8,4663.9,4661.9,4661.9,62
1787860260000,4661.9,4662.4,4661.1,4661.2,56
1787860320000,4660.9,4661.6,4660.3,4660.9,66
1787860380000,4660.9,4661.2,4660.5,4660.7,27
1787860440000,4661.0,4662.1,4660.8,4661.6,28
1787860500000,4661.8,4661.8,4658.8,4659.8,184
1787860560000,4659.9,4661.1,4658.9,4660.9,49
1787860620000,4661.1,4662.3,4660.7,4662.1,86
1787860680000,4662.3,4663.3,4661.4,4663.1,79
1787860740000,4663.0,4663.4,4662.1,4662.7,104
1787860800000,4662.8,4663.6,4660.8,4660.8,51
1787860860000,4660.5,4661.0,4660.3,4660.3,21
1787860920000,4660.0,4660.0,4659.3,4659.3,10
1787860980000,4659.5,4659.7,4658.7,4658.8,23
1787861040000,4658.6,4659.1,4658.3,4659.0,48
1787861100000,4658.7,4658.8,4657.8,4658.4,38
1787861160000,4658.3,4658.8,4658.0,4658.0,22
1787861220000,4658.0,4658.1,4657.8,4658.0,17
1787861280000,4657.9,4658.3,4657.9,4658.0,14
1787861340000,4657.9,4658.0,4657.5,4657.8,23
1787861400000,4658.0,4659.8,4658.0,4659.3,35
1787861460000,4659.9,4659.9,4658.4,4658.6,23
1787861520000,4658.6,4659.1,4658.5,4658.7,9
1787861580000,4658.6,4658.6,4657.6,4657.9,24
1787861640000,4657.5,4658.9,4657.5,4658.7,47
1787861700000,4658.5,4658.9,4658.2,4658.9,9
1787861760000,4658.8,4658.8,4658.8,4658.8,3
1787861820000,4658.7,4658.7,4658.7,4658.7,1
1787861880000,4658.5,4658.8,4658.5,4658.8,5
1787861940000,4658.9,4658.9,4658.8,4658.8,2
1787862000000,4658.8,4659.2,4658.8,4659.2,3
1787862060000,4658.7,4659.0,4658.3,4658.7,14
1787862120000,4659.1,4659.2,4659.0,4659.0,5
1787862180000,4659.1,4659.3,4658.2,4658.2,20
1787862240000,4658.6,4658.7,4658.6,4658.7,3
1787862300000,4658.4,4658.4,4657.1,4657.3,30
1787862360000,4657.2,4657.2,4656.6,4656.6,6
1787862420000,4656.7,4656.9,4656.7,4656.7,5
1787862480000,4657.1,4657.5,4656.9,4656.9,10
1787862540000,4656.9,4657.3,4656.6,4657.3,16
1787862600000,4657.5,4657.7,4657.3,4657.6,14
1787862660000,4657.3,4657.3,4656.9,4657.2,15
1787862720000,4657.1,4657.4,4657.1,4657.4,8
1787862780000,4657.3,4657.4,4657.3,4657.4,2
1787862840000,4657.2,4657.3,4657.0,4657.3,5
1787862900000,4657.1,4657.1,4656.4,4656.4,28
1787862960000,4656.2,4656.3,4655.5,4656.2,26
1787863020000,4656.1,4656.7,4656.1,4656.7,9
1787863080000,4656.9,4657.3,4656.9,4657.3,5
1787863140000,4657.3,4657.3,4657.0,4657.2,5
1787863200000,4657.0,4657.1,4657.0,4657.1,2
1787863260000,4657.5,4658.3,4657.5,4658.1,14
1787863320000,4658.2,4658.2,4657.7,4657.7,5
1787863380000,4657.8,4657.9,4657.6,4657.6,8
1787863440000,4657.7,4657.7,4657.7,4657.7,1
1787863500000,4657.9,4657.9,4657.2,4657.9,10
1787863560000,4657.6,4657.6,4656.6,4657.0,11
1787863620000,4656.7,4656.8,4656.7,4656.7,5
1787863680000,4657.2,4657.2,4656.3,4656.3,13
1787863740000,4656.3,4658.5,4655.7,4658.5,94
1787863800000,4658.6,4658.6,4656.7,4656.7,53
1787863860000,4657.0,4657.4,4656.0,4656.1,75
1787863920000,4656.0,4656.6,4655.2,4655.8,83
1787863980000,4655.7,4656.4,4655.7,4655.8,10
1787864040000,4655.5,4655.5,4654.3,4654.7,47
1787864100000,4654.6,4654.7,4653.8,4654.2,37
1787864160000,4654.5,4654.6,4653.9,4654.6,29
1787864220000,4654.5,4654.5,4653.8,4654.4,8
1787864280000,4654.8,4655.3,4654.8,4655.3,5
1787864340000,4655.4,4655.8,4654.5,4654.8,40
1787868000000,4656.0,4660.9,4653.9,4660.0,133
1787868060000,4660.3,4660.7,4658.6,4659.6,125
1787868120000,4659.3,4659.7,4657.3,4657.4,17
1787868180000,4656.3,4657.0,4655.4,4656.2,47
1787868240000,4656.1,4656.1,4655.0,4655.0,6
1787868300000,4654.9,4655.0,4654.1,4654.9,20
1787868360000,4655.1,4655.4,4654.7,4655.4,5
1787868420000,4655.8,4655.8,4655.8,4655.8,1
1787868480000,4656.0,4656.7,4656.0,4656.7,7
1787868540000,4657.7,4658.9,4657.7,4658.5,17
1787868600000,4657.8,4658.5,4657.7,4658.5,20
1787868660000,4657.8,4658.0,4657.8,4658.0,3
1787868720000,4657.8,4658.3,4657.7,4658.2,10
1787868780000,4658.1,4658.1,4657.4,4657.5,21
1787868840000,4657.2,4657.9,4657.2,4657.9,11
1787868900000,4658.4,4658.7,4657.6,4657.7,17
1787868960000,4658.2,4658.3,4657.8,4658.3,8
1787869020000,4658.4,4659.5,4658.3,4658.6,50
1787869080000,4658.5,4658.8,4658.0,4658.6,20
1787869140000,4658.8,4659.4,4658.8,4659.3,9
1787869200000,4659.4,4660.6,4659.4,4660.4,22
1787869260000,4660.5,4661.1,4660.5,4661.0,32
1787869320000,4661.0,4661.4,4660.8,4661.1,27
1787869380000,4661.0,4661.7,4661.0,4661.0,28
1787869440000,4661.3,4661.6,4661.2,4661.5,13
1787869500000,4661.5,4662.0,4660.6,4660.6,34
1787869560000,4661.0,4661.4,4660.0,4660.0,33
1787869620000,4659.9,4661.1,4659.9,4660.6,34
1787869680000,4660.5,4661.2,4660.3,4660.8,26
1787869740000,4660.6,4661.1,4660.3,4661.0,42
1787869800000,4661.4,4661.9,4661.4,4661.5,11
1787869860000,4661.5,4661.7,4660.3,4660.3,28
1787869920000,4660.0,4661.6,4660.0,4661.4,80
1787869980000,4660.9,4662.2,4660.9,4661.7,28
1787870040000,4661.6,4662.3,4661.5,4661.7,18
1787870100000,4661.8,4662.1,4661.2,4661.9,26
1787870160000,4662.1,4662.5,4662.1,4662.5,19
1787870220000,4662.4,4662.6,4662.0,4662.1,22
1787870280000,4662.2,4662.6,4662.0,4662.5,19
1787870340000,4662.4,4662.4,4661.9,4662.2,9
1787870400000,4662.5,4663.3,4662.3,4663.3,34
1787870460000,4663.4,4663.4,4662.9,4662.9,19
1787870520000,4662.7,4662.7,4661.7,4662.0,17
1787870580000,4661.5,4661.5,4660.6,4660.9,29
1787870640000,4661.2,4661.2,4660.6,4661.1,14
1787870700000,4660.9,4660.9,4660.6,4660.6,6
1787870760000,4660.3,4660.8,4660.0,4660.8,14
1787870820000,4660.4,4661.2,4660.3,4660.8,27
1787870880000,4660.9,4661.1,4660.6,4660.8,21
1787870940000,4660.4,4660.8,4660.3,4660.7,28
1787871000000,4660.6,4661.3,4659.8,4661.0,100
1787871060000,4661.1,4661.6,4661.1,4661.4,25
1787871120000,4662.0,4663.0,4662.0,4662.7,16
1787871180000,4662.8,4663.3,4662.8,4662.9,22
1787871240000,4662.7,4662.9,4662.1,4662.4,15
1787871300000,4662.1,4663.0,4662.1,4663.0,6
1787871360000,4663.0,4663.4,4662.9,4663.4,17
1787871420000,4663.5,4663.8,4663.3,4663.3,17
1787871480000,4663.4,4664.0,4663.2,4663.8,28
1787871540000,4663.6,4664.1,4663.6,4664.1,12
1787871600000,4664.0,4664.8,4664.0,4664.4,51
1787871660000,4664.3,4664.8,4662.1,4662.3,109
1787871720000,4662.2,4663.0,4662.2,4662.7,22
1787871780000,4662.7,4663.5,4662.6,4663.2,10
1787871840000,4662.9,4663.0,4662.1,4662.5,17
1787871900000,4662.2,4662.4,4662.1,4662.4,21
1787871960000,4662.4,4662.5,4661.3,4661.3,37
1787872020000,4661.4,4661.9,4661.4,4661.7,6
1787872080000,4661.9,4662.8,4661.9,4662.4,17
1787872140000,4662.2,4662.6,4658.4,4658.6,324
1787872200000,4658.7,4658.8,4657.2,4657.7,62
1787872260000,4657.5,4657.6,4656.4,4656.5,21
1787872320000,4656.8,4657.0,4656.6,4656.7,17
1787872380000,4657.1,4657.2,4656.2,4656.7,17
1787872440000,4657.1,4657.1,4656.1,4656.1,28
1787872500000,4655.8,4656.8,4655.7,4656.1,21
1787872560000,4655.6,4656.3,4655.6,4656.2,10
1787872620000,4656.1,4656.1,4655.8,4656.0,8
1787872680000,4656.3,4656.3,4655.9,4655.9,5
1787872740000,4655.8,4655.8,4655.2,4655.8,12
1787872800000,4655.1,4655.1,4652.9,4654.8,72
1787872860000,4654.4,4654.4,4654.0,4654.0,9
1787872920000,4654.2,4655.7,4654.0,4655.7,28
1787872980000,4655.8,4656.1,4655.3,4655.9,14
1787873040000,4656.1,4656.1,4655.2,4655.4,9
1787873100000,4655.8,4655.9,4655.7,4655.7,4
1787873160000,4655.4,4655.4,4654.5,4654.7,17
1787873280000,4654.5,4654.5,4653.0,4653.0,15
1787873340000,4653.5,4654.7,4653.4,4654.4,56
1787873400000,4654.4,4654.6,4654.0,4654.4,19
1787873460000,4653.9,4654.2,4653.5,4653.8,17
1787873520000,4653.6,4653.6,4652.7,4653.1,45
1787873580000,4652.8,4653.1,4652.7,4653.0,14
1787873640000,4653.0,4653.2,4652.2,4652.5,43
1787873700000,4652.3,4652.4,4651.5,4652.4,77
1787873760000,4652.5,4654.8,4652.4,4654.8,32
1787873820000,4654.4,4655.2,4653.2,4653.4,56
1787873880000,4653.4,4653.6,4653.1,4653.1,5
1787873940000,4652.7,4654.5,4652.3,4654.1,46
1787874000000,4654.4,4654.7,4653.7,4654.0,31
1787874060000,4653.7,4653.7,4653.3,4653.3,9
1787874120000,4653.3,4653.5,4652.9,4652.9,37
1787874180000,4653.2,4653.3,4653.0,4653.3,4
1787874240000,4652.5,4652.8,4652.3,4652.8,8
1787874300000,4652.5,4652.9,4650.8,4652.2,36
1787874360000,4652.1,4652.5,4652.0,4652.0,17
1787874420000,4651.4,4651.4,4650.0,4650.4,131
1787874480000,4650.3,4650.5,4648.5,4649.6,94
1787874540000,4649.8,4650.2,4649.0,4650.0,38
1787874600000,4649.3,4649.6,4648.5,4648.9,20
1787874660000,4648.9,4648.9,4648.2,4648.7,25
1787874720000,4648.6,4649.3,4648.5,4648.5,34
1787874780000,4648.2,4648.7,4647.8,4647.8,26
1787874840000,4648.5,4649.0,4647.5,4648.1,46
1787874900000,4647.9,4648.5,4647.9,4647.9,10
1787874960000,4647.6,4648.3,4647.5,4647.7,21
1787875020000,4647.9,4648.4,4647.7,4648.0,21
1787875080000,4648.0,4648.3,4647.6,4647.9,20
1787875140000,4648.2,4648.2,4647.3,4647.6,19
1787875200000,4647.8,4649.8,4646.5,4648.7,240
1787875260000,4649.1,4651.5,4648.6,4650.6,103
1787875320000,4650.9,4653.4,4650.9,4653.0,77
1787875380000,4653.1,4653.4,4652.4,4652.4,41
1787875440000,4652.6,4652.6,4649.8,4650.0,40
1787875500000,4650.1,4651.4,4649.7,4650.9,27
1787875560000,4650.4,4652.2,4650.4,4651.2,42
1787875620000,4651.7,4652.4,4651.6,4651.7,23
1787875680000,4652.3,4652.6,4650.3,4651.1,20
1787875740000,4651.8,4653.2,4651.4,4653.1,19
1787875800000,4652.9,4655.5,4652.8,4655.3,70
1787875860000,4655.4,4655.7,4654.5,4654.6,30
1787875920000,4654.3,4655.2,4654.3,4654.8,32
1787875980000,4654.8,4655.7,4654.0,4654.2,16
1787876040000,4654.2,4654.2,4653.5,4653.5,14
1787876100000,4653.8,4654.1,4650.9,4650.9,55
1787876160000,4651.5,4651.6,4649.1,4649.9,39
1787876220000,4649.5,4649.5,4648.0,4648.0,13
1787876280000,4647.9,4649.0,4646.6,4648.6,58
1787876340000,4648.5,4648.5,4646.5,4646.5,44
1787876400000,4646.7,4648.2,4646.0,4647.3,111
1787876460000,4647.0,4647.0,4644.6,4644.6,81
1787876520000,4645.3,4648.8,4645.3,4648.6,94
1787876580000,4648.6,4648.8,4647.4,4647.4,20
1787876640000,4647.4,4647.4,4646.5,4647.2,14
1787876700000,4646.6,4646.6,4645.0,4646.0,26
1787876760000,4645.8,4645.8,4643.8,4644.5,56
1787876820000,4644.1,4644.3,4644.0,4644.2,16
1787876880000,4644.2,4645.1,4644.2,4644.6,18
1787876940000,4644.6,4647.1,4644.6,4647.1,16
1787877000000,4647.3,4647.3,4644.7,4644.7,36
1787877060000,4645.3,4645.4,4643.2,4643.4,55
1787877120000,4643.8,4644.7,4643.4,4643.4,43
1787877180000,4643.4,4643.7,4640.7,4641.8,147
1787877240000,4642.2,4643.3,4642.2,4642.6,31
1787877300000,4642.4,4643.1,4642.0,4642.8,40
1787877360000,4642.6,4642.9,4642.5,4642.8,9
1787877420000,4642.4,4643.1,4642.0,4643.1,42
1787877480000,4643.1,4643.1,4641.4,4641.6,21
1787877540000,4641.9,4643.0,4641.4,4642.6,39
1787877600000,4642.8,4644.1,4642.6,4642.6,47
1787877660000,4642.9,4643.4,4642.7,4643.2,13
1787877720000,4643.2,4644.2,4642.8,4644.2,18
1787877780000,4643.9,4644.0,4642.4,4642.4,28
1787877840000,4642.2,4643.8,4642.2,4643.8,19
1787877900000,4643.5,4644.1,4642.8,4643.6,35
1787877960000,4643.1,4643.3,4641.0,4641.3,41
1787878020000,4641.1,4641.1,4640.0,4640.4,35
1787878080000,4640.2,4641.3,4638.9,4640.2,55
1787878140000,4640.0,4640.5,4639.7,4640.2,28
1787878200000,4640.6,4641.6,4640.0,4640.8,128
1787878260000,4640.5,4641.9,4640.4,4641.3,30
1787878320000,4641.4,4642.3,4640.9,4641.3,50
1787878380000,4641.2,4641.5,4640.0,4640.8,78
1787878440000,4640.7,4640.8,4639.9,4640.5,23
1787878500000,4640.3,4640.6,4640.0,4640.0,7
1787878560000,4640.1,4640.1,4639.0,4639.0,9
1787878620000,4639.3,4639.4,4638.5,4639.3,37
1787878680000,4639.7,4640.8,4639.6,4640.7,39
1787878740000,4640.4,4641.7,4640.1,4641.2,30
1787878800000,4642.4,4643.9,4639.4,4641.1,298
1787878860000,4640.8,4644.0,4639.7,4642.5,79
1787878920000,4642.5,4643.0,4640.2,4642.6,55
1787878980000,4643.4,4648.4,4643.3,4647.1,151
1787879040000,4647.1,4649.0,4647.1,4647.9,79
1787879100000,4647.5,4648.2,4646.4,4647.0,33
1787879160000,4646.4,4647.0,4644.7,4645.7,69
1787879220000,4645.4,4649.8,4645.4,4649.7,71
1787879280000,4649.9,4651.0,4649.0,4651.0,71
1787879340000,4650.7,4653.3,4650.1,4653.2,157
1787879400000,4653.3,4655.4,4652.1,4652.8,169
1787879460000,4652.5,4652.6,4649.3,4650.4,101
1787879520000,4650.8,4650.8,4646.4,4646.4,72
1787879580000,4647.2,4648.1,4646.2,4646.4,60
1787879640000,4646.5,4647.3,4645.4,4647.3,69
1787879700000,4647.5,4648.6,4645.5,4648.1,124
1787879760000,4647.7,4647.8,4644.5,4647.0,73
1787879820000,4646.1,4648.3,4645.7,4647.4,40
1787879880000,4646.9,4650.9,4646.9,4650.9,67
1787879940000,4650.8,4651.0,4649.0,4649.0,49
1787880000000,4648.9,4649.8,4647.8,4648.0,56
1787880060000,4648.1,4650.0,4647.5,4650.0,41
1787880120000,4650.0,4650.2,4649.5,4649.6,33
1787880180000,4650.0,4650.0,4647.6,4648.3,29
1787880240000,4647.5,4647.5,4643.9,4645.3,123
1787880300000,4645.1,4646.4,4642.5,4642.6,89
1787880360000,4642.7,4644.6,4641.6,4642.0,63
1787880420000,4641.8,4641.8,4637.2,4637.2,190
1787880480000,4637.1,4639.7,4637.0,4637.6,150
1787880540000,4637.6,4638.9,4637.0,4638.8,55
1787880600000,4638.9,4642.1,4636.9,4640.1,140
1787880660000,4640.8,4640.8,4637.8,4638.2,43
1787880720000,4638.2,4641.5,4637.9,4639.9,99
1787880780000,4638.9,4640.5,4638.2,4640.3,50
1787880840000,4640.0,4640.9,4639.3,4640.4,48
1787880900000,4640.3,4642.0,4640.1,4640.6,51
1787880960000,4640.7,4641.3,4638.2,4638.9,92
1787881020000,4638.5,4640.5,4637.6,4639.2,39
1787881080000,4638.5,4638.5,4635.1,4635.9,167
1787881140000,4635.7,4636.2,4633.1,4633.6,125
1787881200000,4633.5,4633.8,4631.2,4631.7,143
1787881260000,4631.9,4632.7,4631.2,4632.1,75
1787881320000,4632.2,4634.0,4632.2,4633.8,156
1787881380000,4634.3,4635.7,4633.4,4633.4,56
1787881440000,4633.5,4635.4,4633.5,4635.1,57
1787881500000,4634.7,4634.9,4631.8,4631.8,48
1787881560000,4632.3,4634.5,4631.9,4634.4,76
1787881620000,4634.1,4634.1,4630.6,4630.9,82
1787881680000,4630.5,4634.0,4630.5,4632.9,43
1787881740000,4633.4,4635.3,4633.4,4635.3,37
1787881800000,4635.2,4635.9,4634.4,4635.7,61
1787881860000,4635.8,4636.0,4633.8,4634.5,26
1787881920000,4634.7,4634.7,4631.3,4631.4,43
1787881980000,4631.4,4631.7,4628.5,4628.7,461
1787882040000,4628.9,4630.4,4628.7,4629.8,58
1787882100000,4629.6,4631.8,4629.6,4630.5,69
1787882160000,4630.8,4630.8,4628.8,4629.4,41
1787882220000,4629.4,4629.4,4628.6,4628.7,26
1787882280000,4628.8,4629.6,4628.5,4629.6,23
1787882340000,4629.2,4629.2,4628.1,4628.9,25
1787882400000,4628.6,4629.9,4628.1,4628.2,62
1787882460000,4628.4,4630.0,4628.0,4629.3,61
1787882520000,4629.1,4629.9,4628.7,4629.8,26
1787882580000,4630.2,4630.9,4629.5,4629.5,18
1787882640000,4629.0,4629.8,4628.3,4629.7,19
1787882700000,4630.2,4631.4,4630.2,4631.0,67
1787882760000,4631.2,4631.9,4631.0,4631.0,21
1787882820000,4631.2,4632.0,4631.2,4631.3,29
1787882880000,4631.1,4633.8,4631.0,4633.5,76
1787882940000,4633.9,4634.3,4633.2,4633.4,45
1787883000000,4633.4,4634.5,4633.4,4634.2,49
1787883060000,4634.1,4634.8,4632.4,4632.4,44
1787883120000,4632.4,4633.7,4631.8,4632.3,48
1787883180000,4631.4,4635.4,4631.4,4634.0,77
1787883240000,4633.8,4634.4,4633.8,4634.1,12
1787883300000,4633.7,4633.7,4632.8,4633.0,26
1787883360000,4633.5,4633.5,4631.4,4631.7,17
1787883420000,4631.6,4632.7,4631.6,4632.6,49
1787883480000,4632.9,4633.3,4632.8,4633.3,7
1787883540000,4633.6,4634.1,4633.1,4634.0,17
1787883600000,4634.1,4634.1,4633.1,4633.3,34
1787883660000,4633.5,4634.4,4633.4,4634.0,49
1787883720000,4633.8,4634.4,4633.8,4634.0,32
1787883780000,4634.2,4635.6,4634.2,4635.5,43
1787883840000,4635.5,4637.4,4635.4,4636.9,80
1787883900000,4636.7,4637.3,4636.5,4636.6,28
1787883960000,4636.2,4636.7,4635.9,4636.0,15
1787884020000,4635.8,4636.4,4635.5,4636.4,34
1787884080000,4636.4,4637.5,4636.3,4637.5,46
1787884140000,4637.3,4637.6,4635.9,4636.3,46
1787884200000,4636.4,4639.6,4636.0,4639.4,122
1787884260000,4639.7,4639.9,4638.5,4638.5,46
1787884320000,4638.5,4638.7,4635.9,4637.6,71
1787884380000,4637.5,4637.8,4636.5,4636.7,21
1787884440000,4636.3,4638.0,4636.3,4637.8,15
1787884500000,4638.1,4639.8,4638.1,4639.3,32
1787884560000,4639.5,4639.8,4638.3,4638.7,37
1787884620000,4638.7,4639.6,4638.7,4639.2,10
1787884680000,4639.9,4641.5,4639.5,4641.5,51
1787884740000,4641.7,4642.4,4640.2,4641.2,62
1787884800000,4640.8,4641.1,4639.4,4640.3,26
1787884860000,4640.1,4640.2,4638.8,4638.8,16
1787884920000,4639.0,4639.3,4638.1,4638.9,37
1787884980000,4638.9,4638.9,4637.5,4637.5,42
1787885040000,4637.3,4637.8,4636.6,4637.8,55
1787885100000,4637.9,4638.5,4635.2,4636.3,58
1787885160000,4635.8,4637.1,4635.3,4636.8,72
1787885220000,4637.0,4637.1,4635.8,4636.0,28
1787885280000,4636.0,4636.4,4634.9,4635.6,68
1787885340000,4636.5,4639.0,4636.5,4639.0,46
1787885400000,4638.8,4638.8,4637.4,4638.1,11
1787885460000,4638.4,4639.6,4638.4,4639.5,13
1787885520000,4639.5,4639.8,4639.2,4639.6,24
1787885580000,4639.3,4639.4,4638.7,4638.8,18
1787885640000,4638.5,4638.8,4638.2,4638.7,18
1787885700000,4638.4,4638.6,4636.2,4636.2,49
1787885760000,4636.3,4637.0,4635.5,4637.0,88
1787885820000,4637.3,4637.9,4637.0,4637.0,43
1787885880000,4637.1,4639.0,4636.8,4638.6,17
1787885940000,4639.0,4639.0,4638.2,4638.9,10
1787886000000,4638.7,4640.2,4638.3,4640.2,44
1787886060000,4639.5,4640.0,4639.1,4639.5,28
1787886120000,4639.5,4639.5,4637.1,4637.5,19
1787886180000,4637.8,4638.8,4637.7,4638.1,19
1787886240000,4638.8,4640.4,4638.7,4639.8,18
1787886300000,4640.4,4640.9,4639.2,4640.1,44
1787886360000,4640.3,4640.3,4638.5,4638.5,46
1787886420000,4638.9,4639.2,4638.6,4638.7,14
1787886480000,4638.5,4638.5,4638.0,4638.1,21
1787886540000,4637.8,4638.8,4637.8,4638.8,9
1787886600000,4638.1,4639.6,4638.1,4639.1,13
1787886660000,4638.9,4640.2,4638.9,4639.5,31
1787886720000,4640.0,4640.2,4640.0,4640.1,3
1787886780000,4640.0,4640.0,4635.0,4636.3,102
1787886840000,4636.9,4637.1,4636.7,4637.1,21
1787886900000,4636.8,4639.3,4636.8,4638.7,101
1787886960000,4638.8,4639.1,4638.2,4638.4,29
1787887020000,4638.6,4640.2,4638.4,4638.5,29
1787887080000,4638.5,4641.2,4638.5,4639.5,31
1787887140000,4638.6,4639.8,4638.2,4639.8,45
1787887200000,4639.3,4639.4,4638.2,4639.1,59
1787887260000,4638.7,4640.6,4638.4,4640.6,57
1787887320000,4640.6,4641.3,4640.6,4641.2,13
1787887380000,4641.3,4641.6,4640.6,4641.2,35
1787887440000,4641.3,4642.0,4640.6,4642.0,47
1787887500000,4641.9,4642.3,4640.1,4640.2,37
1787887560000,4640.6,4640.6,4639.1,4639.8,38
1787887620000,4639.6,4640.0,4639.0,4639.2,24
1787887680000,4639.3,4640.9,4639.3,4640.5,27
1787887740000,4640.4,4641.2,4639.2,4640.6,38
1787887800000,4640.5,4640.5,4636.7,4637.1,107
1787887860000,4637.1,4638.2,4636.9,4637.9,19
1787887920000,4637.6,4637.8,4636.8,4637.2,29
1787887980000,4637.2,4637.3,4636.0,4636.1,34
1787888040000,4635.8,4636.5,4635.4,4636.5,30
1787888100000,4636.4,4636.4,4635.4,4635.8,23
1787888160000,4635.4,4635.8,4634.5,4634.9,50
1787888220000,4635.0,4636.1,4635.0,4635.7,24
1787888280000,4635.7,4635.7,4634.8,4634.9,25
1787888340000,4634.5,4635.1,4634.5,4635.1,8
1787888400000,4635.0,4635.1,4634.6,4634.9,18
1787888460000,4635.5,4635.5,4633.8,4633.8,43
1787888520000,4633.8,4634.0,4633.4,4634.0,23
1787888580000,4634.3,4635.0,4634.0,4634.3,16
1787888640000,4634.1,4634.2,4633.9,4634.1,9
1787888700000,4634.0,4634.0,4632.5,4633.0,47
1787888760000,4632.9,4632.9,4631.7,4631.9,37
1787888820000,4632.1,4632.9,4632.1,4632.9,14
1787888880000,4632.5,4632.5,4631.7,4632.3,11
1787888940000,4631.9,4632.8,4631.6,4632.8,29
1787889000000,4633.0,4633.2,4632.9,4632.9,11
1787889060000,4632.2,4632.4,4631.6,4632.2,16
1787889120000,4632.6,4632.6,4631.8,4631.8,12
1787889180000,4632.0,4632.0,4631.7,4631.8,6
1787889240000,4631.5,4631.7,4630.9,4631.0,47
1787889300000,4631.5,4632.0,4631.5,4631.5,18
1787889360000,4631.2,4631.4,4631.0,4631.4,14
1787889420000,4631.5,4632.0,4631.2,4631.4,18
1787889480000,4631.4,4631.5,4631.2,4631.4,5
1787889540000,4631.8,4632.3,4631.8,4632.3,12
1787889600000,4632.3,4632.4,4631.1,4631.4,35
1787889660000,4631.4,4632.9,4631.2,4631.6,40
1787889720000,4631.5,4631.6,4631.1,4631.5,13
1787889780000,4631.7,4631.9,4631.1,4631.1,19
1787889840000,4631.3,4631.6,4631.3,4631.3,8
1787889900000,4631.5,4631.6,4631.3,4631.4,17
1787889960000,4631.4,4631.4,4630.7,4630.8,15
1787890020000,4630.8,4630.8,4630.2,4630.5,37
1787890080000,4630.5,4631.1,4630.3,4631.1,13
1787890140000,4630.8,4631.7,4630.8,4631.5,18
1787890200000,4631.5,4632.3,4631.5,4631.9,16
1787890260000,4631.8,4632.3,4631.7,4632.3,19
1787890320000,4632.1,4632.3,4631.1,4632.2,24
1787890380000,4631.6,4632.2,4631.6,4631.7,7
1787890440000,4631.9,4632.7,4631.6,4631.6,27
1787890500000,4631.2,4632.8,4630.8,4632.4,47
1787890560000,4632.4,4633.2,4632.4,4632.6,27
1787890620000,4632.7,4633.2,4632.7,4633.0,11
1787890680000,4632.7,4634.5,4632.7,4634.2,108
1787890740000,4634.2,4635.6,4634.0,4635.4,30
