=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=FIXED_PRICE_DISTANCE(3.0), RR=1.0) ===
  2026-08-31T11:46:00Z LONG  entry=4504.60 stop=4501.60 target=4507.60 exit=4507.60 (target) R=1.00
  2026-08-31T12:09:00Z LONG  entry=4507.90 stop=4504.90 target=4510.90 exit=4504.90 (stop) R=-1.00
  2026-08-31T12:22:00Z LONG  entry=4502.70 stop=4499.70 target=4505.70 exit=4499.70 (stop) R=-1.00
  2026-08-31T12:29:00Z SHORT entry=4498.70 stop=4501.70 target=4495.70 exit=4495.70 (target) R=1.00
  2026-08-31T13:02:00Z SHORT entry=4488.70 stop=4491.70 target=4485.70 exit=4491.70 (stop) R=-1.00
  2026-08-31T13:07:00Z SHORT entry=4493.70 stop=4496.70 target=4490.70 exit=4496.70 (stop) R=-1.00
  2026-08-31T13:16:00Z LONG  entry=4493.40 stop=4490.40 target=4496.40 exit=4496.40 (target) R=1.00
  2026-08-31T13:31:00Z LONG  entry=4491.90 stop=4488.90 target=4494.90 exit=4488.90 (stop) R=-1.00
  2026-08-31T13:33:00Z LONG  entry=4491.70 stop=4488.70 target=4494.70 exit=4488.70 (stop) R=-1.00
  2026-08-31T13:36:00Z LONG  entry=4487.70 stop=4484.70 target=4490.70 exit=4490.70 (target) R=1.00
  2026-08-31T13:38:00Z LONG  entry=4492.70 stop=4489.70 target=4495.70 exit=4489.70 (stop) R=-1.00
  2026-08-31T13:40:00Z LONG  entry=4488.00 stop=4485.00 target=4491.00 exit=4485.00 (stop) R=-1.00
  2026-08-31T13:44:00Z SHORT entry=4484.70 stop=4487.70 target=4481.70 exit=4481.70 (target) R=1.00
  2026-08-31T14:05:00Z SHORT entry=4475.50 stop=4478.50 target=4472.50 exit=4472.50 (target) R=1.00
  2026-08-31T14:07:00Z SHORT entry=4472.70 stop=4475.70 target=4469.70 exit=4475.70 (stop) R=-1.00
  2026-08-31T14:09:00Z LONG  entry=4477.90 stop=4474.90 target=4480.90 exit=4474.90 (stop) R=-1.00
  2026-08-31T14:11:00Z LONG  entry=4474.00 stop=4471.00 target=4477.00 exit=4477.00 (target) R=1.00
  2026-08-31T14:15:00Z LONG  entry=4475.80 stop=4472.80 target=4478.80 exit=4478.80 (target) R=1.00
  2026-08-31T14:20:00Z LONG  entry=4472.70 stop=4469.70 target=4475.70 exit=4469.70 (stop) R=-1.00
  2026-08-31T14:27:00Z SHORT entry=4472.90 stop=4475.90 target=4469.90 exit=4469.90 (target) R=1.00
  2026-08-31T14:30:00Z SHORT entry=4473.60 stop=4476.60 target=4470.60 exit=4476.60 (stop) R=-1.00
  2026-08-31T14:33:00Z SHORT entry=4477.20 stop=4480.20 target=4474.20 exit=4480.20 (stop) R=-1.00
  2026-08-31T14:37:00Z SHORT entry=4482.00 stop=4485.00 target=4479.00 exit=4485.00 (stop) R=-1.00
  2026-08-31T14:49:00Z LONG  entry=4479.00 stop=4476.00 target=4482.00 exit=4482.00 (target) R=1.00
  2026-08-31T14:59:00Z LONG  entry=4481.70 stop=4478.70 target=4484.70 exit=4484.70 (target) R=1.00
  2026-08-31T15:02:00Z LONG  entry=4479.20 stop=4476.20 target=4482.20 exit=4482.20 (target) R=1.00
  2026-08-31T15:04:00Z LONG  entry=4478.60 stop=4475.60 target=4481.60 exit=4481.60 (target) R=1.00
  2026-08-31T15:07:00Z LONG  entry=4480.60 stop=4477.60 target=4483.60 exit=4483.60 (target) R=1.00
  2026-08-31T15:10:00Z LONG  entry=4484.60 stop=4481.60 target=4487.60 exit=4487.60 (target) R=1.00
  2026-08-31T15:17:00Z LONG  entry=4481.30 stop=4478.30 target=4484.30 exit=4484.30 (target) R=1.00
  2026-08-31T15:23:00Z LONG  entry=4481.60 stop=4478.60 target=4484.60 exit=4478.60 (stop) R=-1.00
  2026-08-31T15:35:00Z LONG  entry=4480.10 stop=4477.10 target=4483.10 exit=4477.10 (stop) R=-1.00
  2026-08-31T15:38:00Z LONG  entry=4478.30 stop=4475.30 target=4481.30 exit=4481.30 (target) R=1.00
  2026-08-31T15:42:00Z LONG  entry=4479.90 stop=4476.90 target=4482.90 exit=4476.90 (stop) R=-1.00
  2026-08-31T15:45:00Z LONG  entry=4477.60 stop=4474.60 target=4480.60 exit=4480.60 (target) R=1.00
  2026-08-31T15:47:00Z LONG  entry=4479.10 stop=4476.10 target=4482.10 exit=4482.10 (target) R=1.00
  2026-08-31T15:49:00Z LONG  entry=4481.50 stop=4478.50 target=4484.50 exit=4478.50 (stop) R=-1.00
  2026-08-31T15:53:00Z LONG  entry=4477.70 stop=4474.70 target=4480.70 exit=4474.70 (stop) R=-1.00
  2026-08-31T16:02:00Z LONG  entry=4481.40 stop=4478.40 target=4484.40 exit=4484.40 (target) R=1.00
  2026-08-31T18:30:00Z LONG  entry=4476.40 stop=4473.40 target=4479.40 exit=4479.40 (target) R=1.00
  2026-08-31T20:20:00Z LONG  entry=4496.80 stop=4493.80 target=4499.80 exit=4499.80 (target) R=1.00
  2026-08-31T22:01:00Z SHORT entry=4498.30 stop=4501.30 target=4495.30 exit=4501.30 (stop) R=-1.00
  2026-08-31T22:05:00Z SHORT entry=4502.50 stop=4505.50 target=4499.50 exit=4499.50 (target) R=1.00
  2026-08-31T22:17:00Z SHORT entry=4500.00 stop=4503.00 target=4497.00 exit=4497.00 (target) R=1.00
  2026-08-31T22:22:00Z SHORT entry=4497.20 stop=4500.20 target=4494.20 exit=4494.20 (target) R=1.00
  2026-08-31T23:32:00Z SHORT entry=4495.50 stop=4498.50 target=4492.50 exit=4492.50 (target) R=1.00
  2026-08-31T23:45:00Z SHORT entry=4495.60 stop=4498.60 target=4492.60 exit=4498.60 (stop) R=-1.00
  2026-09-01T00:00:00Z LONG  entry=4495.40 stop=4492.40 target=4498.40 exit=4498.40 (target) R=1.00
  2026-09-01T00:44:00Z LONG  entry=4502.10 stop=4499.10 target=4505.10 exit=4505.10 (target) R=1.00
  2026-09-01T00:58:00Z LONG  entry=4502.40 stop=4499.40 target=4505.40 exit=4499.40 (stop) R=-1.00
  2026-09-01T01:01:00Z LONG  entry=4502.50 stop=4499.50 target=4505.50 exit=4499.50 (stop) R=-1.00
  2026-09-01T01:04:00Z SHORT entry=4498.20 stop=4501.20 target=4495.20 exit=4495.20 (target) R=1.00
  2026-09-01T01:33:00Z SHORT entry=4489.50 stop=4492.50 target=4486.50 exit=4492.50 (stop) R=-1.00
  2026-09-01T01:49:00Z LONG  entry=4489.80 stop=4486.80 target=4492.80 exit=4492.80 (target) R=1.00
  2026-09-01T01:57:00Z SHORT entry=4492.00 stop=4495.00 target=4489.00 exit=4495.00 (stop) R=-1.00
  2026-09-01T02:05:00Z SHORT entry=4495.30 stop=4498.30 target=4492.30 exit=4492.30 (target) R=1.00
  2026-09-01T02:09:00Z SHORT entry=4490.90 stop=4493.90 target=4487.90 exit=4493.90 (stop) R=-1.00
  2026-09-01T02:11:00Z SHORT entry=4496.20 stop=4499.20 target=4493.20 exit=4493.20 (target) R=1.00
  2026-09-01T02:19:00Z LONG  entry=4495.60 stop=4492.60 target=4498.60 exit=4492.60 (stop) R=-1.00
  2026-09-01T02:30:00Z LONG  entry=4486.50 stop=4483.50 target=4489.50 exit=4483.50 (stop) R=-1.00
  2026-09-01T02:48:00Z SHORT entry=4485.10 stop=4488.10 target=4482.10 exit=4488.10 (stop) R=-1.00
  2026-09-01T03:20:00Z LONG  entry=4483.90 stop=4480.90 target=4486.90 exit=4480.90 (stop) R=-1.00
  2026-09-01T03:27:00Z LONG  entry=4485.10 stop=4482.10 target=4488.10 exit=4488.10 (target) R=1.00
  2026-09-01T04:01:00Z LONG  entry=4485.90 stop=4482.90 target=4488.90 exit=4482.90 (stop) R=-1.00
  2026-09-01T04:08:00Z LONG  entry=4481.60 stop=4478.60 target=4484.60 exit=4478.60 (stop) R=-1.00
  2026-09-01T04:30:00Z LONG  entry=4477.70 stop=4474.70 target=4480.70 exit=4474.70 (stop) R=-1.00
  2026-09-01T04:47:00Z SHORT entry=4476.90 stop=4479.90 target=4473.90 exit=4473.90 (target) R=1.00
  2026-09-01T04:53:00Z SHORT entry=4477.90 stop=4480.90 target=4474.90 exit=4474.90 (target) R=1.00
  2026-09-01T05:01:00Z SHORT entry=4477.00 stop=4480.00 target=4474.00 exit=4480.00 (stop) R=-1.00
  2026-09-01T05:14:00Z SHORT entry=4477.70 stop=4480.70 target=4474.70 exit=4474.70 (target) R=1.00
  2026-09-01T05:30:00Z SHORT entry=4480.40 stop=4483.40 target=4477.40 exit=4483.40 (stop) R=-1.00
  2026-09-01T05:45:00Z SHORT entry=4493.30 stop=4496.30 target=4490.30 exit=4490.30 (target) R=1.00
  2026-09-01T05:48:00Z SHORT entry=4493.40 stop=4496.40 target=4490.40 exit=4490.40 (target) R=1.00
  2026-09-01T05:55:00Z SHORT entry=4492.50 stop=4495.50 target=4489.50 exit=4489.50 (target) R=1.00
  2026-09-01T06:28:00Z SHORT entry=4478.60 stop=4481.60 target=4475.60 exit=4481.60 (stop) R=-1.00
  2026-09-01T06:51:00Z SHORT entry=4477.30 stop=4480.30 target=4474.30 exit=4480.30 (stop) R=-1.00
  2026-09-01T07:18:00Z SHORT entry=4477.50 stop=4480.50 target=4474.50 exit=4480.50 (stop) R=-1.00
  2026-09-01T07:22:00Z SHORT entry=4477.50 stop=4480.50 target=4474.50 exit=4474.50 (target) R=1.00
  2026-09-01T10:11:00Z SHORT entry=4425.10 stop=4428.10 target=4422.10 exit=4428.10 (stop) R=-1.00
  2026-09-01T10:14:00Z LONG  entry=4426.80 stop=4423.80 target=4429.80 exit=4429.80 (target) R=1.00
  2026-09-01T10:47:00Z LONG  entry=4427.90 stop=4424.90 target=4430.90 exit=4424.90 (stop) R=-1.00
  2026-09-01T10:51:00Z LONG  entry=4424.70 stop=4421.70 target=4427.70 exit=4427.70 (target) R=1.00
  2026-09-01T11:00:00Z LONG  entry=4425.50 stop=4422.50 target=4428.50 exit=4428.50 (target) R=1.00
  2026-09-01T11:05:00Z LONG  entry=4426.10 stop=4423.10 target=4429.10 exit=4429.10 (target) R=1.00
  2026-09-01T11:14:00Z LONG  entry=4425.80 stop=4422.80 target=4428.80 exit=4428.80 (target) R=1.00
  2026-09-01T11:22:00Z LONG  entry=4425.50 stop=4422.50 target=4428.50 exit=4428.50 (target) R=1.00
  2026-09-01T11:57:00Z LONG  entry=4424.20 stop=4421.20 target=4427.20 exit=4421.20 (stop) R=-1.00
  2026-09-01T11:59:00Z SHORT entry=4422.90 stop=4425.90 target=4419.90 exit=4419.90 (target) R=1.00
  2026-09-01T12:19:00Z SHORT entry=4419.50 stop=4422.50 target=4416.50 exit=4416.50 (target) R=1.00
  2026-09-01T12:26:00Z SHORT entry=4424.60 stop=4427.60 target=4421.60 exit=4421.60 (target) R=1.00
  2026-09-01T14:00:00Z SHORT entry=4410.70 stop=4413.70 target=4407.70 exit=4407.70 (target) R=1.00
  2026-09-01T14:09:00Z SHORT entry=4414.60 stop=4417.60 target=4411.60 exit=4411.60 (target) R=1.00
  2026-09-01T14:14:00Z SHORT entry=4419.00 stop=4422.00 target=4416.00 exit=4422.00 (stop) R=-1.00
  2026-09-01T14:26:00Z LONG  entry=4417.40 stop=4414.40 target=4420.40 exit=4414.40 (stop) R=-1.00
  2026-09-01T14:33:00Z SHORT entry=4418.30 stop=4421.30 target=4415.30 exit=4421.30 (stop) R=-1.00
  2026-09-01T14:36:00Z SHORT entry=4418.80 stop=4421.80 target=4415.80 exit=4415.80 (target) R=1.00
  2026-09-01T15:11:00Z SHORT entry=4407.70 stop=4410.70 target=4404.70 exit=4404.70 (target) R=1.00
  2026-09-01T15:18:00Z SHORT entry=4410.90 stop=4413.90 target=4407.90 exit=4407.90 (target) R=1.00
  2026-09-01T15:28:00Z LONG  entry=4411.40 stop=4408.40 target=4414.40 exit=4414.40 (target) R=1.00
  2026-09-01T15:49:00Z LONG  entry=4419.70 stop=4416.70 target=4422.70 exit=4422.70 (target) R=1.00
  2026-09-01T16:08:00Z LONG  entry=4418.10 stop=4415.10 target=4421.10 exit=4415.10 (stop) R=-1.00
  2026-09-01T17:28:00Z SHORT entry=4395.10 stop=4398.10 target=4392.10 exit=4398.10 (stop) R=-1.00
  2026-09-01T17:34:00Z LONG  entry=4395.80 stop=4392.80 target=4398.80 exit=4398.80 (target) R=1.00
  2026-09-01T17:36:00Z LONG  entry=4397.50 stop=4394.50 target=4400.50 exit=4394.50 (stop) R=-1.00
  2026-09-01T17:40:00Z LONG  entry=4392.10 stop=4389.10 target=4395.10 exit=4389.10 (stop) R=-1.00
  2026-09-01T17:49:00Z SHORT entry=4391.10 stop=4394.10 target=4388.10 exit=4388.10 (target) R=1.00
  2026-09-01T18:58:00Z SHORT entry=4380.10 stop=4383.10 target=4377.10 exit=4377.10 (target) R=1.00
  2026-09-01T19:05:00Z SHORT entry=4379.00 stop=4382.00 target=4376.00 exit=4382.00 (stop) R=-1.00
  2026-09-01T19:21:00Z LONG  entry=4381.20 stop=4378.20 target=4384.20 exit=4378.20 (stop) R=-1.00
  2026-09-01T19:32:00Z LONG  entry=4377.10 stop=4374.10 target=4380.10 exit=4374.10 (stop) R=-1.00
  2026-09-01T19:47:00Z SHORT entry=4374.60 stop=4377.60 target=4371.60 exit=4371.60 (target) R=1.00
  2026-09-01T19:59:00Z LONG  entry=4374.00 stop=4371.00 target=4377.00 exit=4371.00 (stop) R=-1.00
  2026-09-01T20:01:00Z LONG  entry=4370.70 stop=4367.70 target=4373.70 exit=4373.70 (target) R=1.00
  2026-09-01T22:32:00Z LONG  entry=4373.20 stop=4370.20 target=4376.20 exit=4376.20 (target) R=1.00
  2026-09-01T23:22:00Z LONG  entry=4373.30 stop=4370.30 target=4376.30 exit=4376.30 (target) R=1.00
  2026-09-01T23:55:00Z LONG  entry=4373.30 stop=4370.30 target=4376.30 exit=4370.30 (stop) R=-1.00
  2026-09-02T00:00:00Z SHORT entry=4372.00 stop=4375.00 target=4369.00 exit=4369.00 (target) R=1.00
  2026-09-02T00:03:00Z SHORT entry=4373.80 stop=4376.80 target=4370.80 exit=4376.80 (stop) R=-1.00
  2026-09-02T00:15:00Z SHORT entry=4375.90 stop=4378.90 target=4372.90 exit=4378.90 (stop) R=-1.00
  2026-09-02T00:19:00Z LONG  entry=4374.20 stop=4371.20 target=4377.20 exit=4371.20 (stop) R=-1.00
  2026-09-02T00:22:00Z LONG  entry=4378.20 stop=4375.20 target=4381.20 exit=4375.20 (stop) R=-1.00
  2026-09-02T00:27:00Z LONG  entry=4369.60 stop=4366.60 target=4372.60 exit=4366.60 (stop) R=-1.00
  2026-09-02T00:35:00Z SHORT entry=4373.50 stop=4376.50 target=4370.50 exit=4370.50 (target) R=1.00
  2026-09-02T00:37:00Z SHORT entry=4376.00 stop=4379.00 target=4373.00 exit=4373.00 (target) R=1.00
  2026-09-02T00:40:00Z SHORT entry=4371.70 stop=4374.70 target=4368.70 exit=4374.70 (stop) R=-1.00
  2026-09-02T00:45:00Z SHORT entry=4377.40 stop=4380.40 target=4374.40 exit=4374.40 (target) R=1.00
  2026-09-02T00:48:00Z SHORT entry=4370.10 stop=4373.10 target=4367.10 exit=4367.10 (target) R=1.00
  2026-09-02T01:03:00Z SHORT entry=4364.50 stop=4367.50 target=4361.50 exit=4361.50 (target) R=1.00
  2026-09-02T01:12:00Z SHORT entry=4365.20 stop=4368.20 target=4362.20 exit=4362.20 (target) R=1.00
  2026-09-02T01:14:00Z SHORT entry=4363.20 stop=4366.20 target=4360.20 exit=4366.20 (stop) R=-1.00
  2026-09-02T01:18:00Z LONG  entry=4368.20 stop=4365.20 target=4371.20 exit=4365.20 (stop) R=-1.00
  2026-09-02T01:20:00Z LONG  entry=4368.50 stop=4365.50 target=4371.50 exit=4365.50 (stop) R=-1.00
  2026-09-02T01:25:00Z LONG  entry=4367.20 stop=4364.20 target=4370.20 exit=4370.20 (target) R=1.00
  2026-09-02T01:27:00Z LONG  entry=4363.00 stop=4360.00 target=4366.00 exit=4360.00 (stop) R=-1.00
  2026-09-02T01:33:00Z LONG  entry=4356.90 stop=4353.90 target=4359.90 exit=4353.90 (stop) R=-1.00
  2026-09-02T01:38:00Z LONG  entry=4351.90 stop=4348.90 target=4354.90 exit=4354.90 (target) R=1.00
  2026-09-02T01:47:00Z LONG  entry=4350.90 stop=4347.90 target=4353.90 exit=4353.90 (target) R=1.00
  2026-09-02T01:50:00Z LONG  entry=4351.80 stop=4348.80 target=4354.80 exit=4348.80 (stop) R=-1.00
  2026-09-02T02:06:00Z SHORT entry=4347.00 stop=4350.00 target=4344.00 exit=4344.00 (target) R=1.00
  2026-09-02T02:14:00Z LONG  entry=4343.30 stop=4340.30 target=4346.30 exit=4346.30 (target) R=1.00
  2026-09-02T02:17:00Z LONG  entry=4347.00 stop=4344.00 target=4350.00 exit=4350.00 (target) R=1.00
  2026-09-02T02:58:00Z LONG  entry=4348.00 stop=4345.00 target=4351.00 exit=4351.00 (target) R=1.00
  2026-09-02T03:02:00Z LONG  entry=4346.90 stop=4343.90 target=4349.90 exit=4343.90 (stop) R=-1.00
  2026-09-02T03:10:00Z SHORT entry=4347.90 stop=4350.90 target=4344.90 exit=4344.90 (target) R=1.00
  2026-09-02T03:48:00Z SHORT entry=4344.80 stop=4347.80 target=4341.80 exit=4347.80 (stop) R=-1.00
  2026-09-02T04:08:00Z LONG  entry=4352.70 stop=4349.70 target=4355.70 exit=4349.70 (stop) R=-1.00
  2026-09-02T04:19:00Z LONG  entry=4349.80 stop=4346.80 target=4352.80 exit=4352.80 (target) R=1.00
  2026-09-02T04:33:00Z SHORT entry=4351.60 stop=4354.60 target=4348.60 exit=4354.60 (stop) R=-1.00
  2026-09-02T05:01:00Z LONG  entry=4352.50 stop=4349.50 target=4355.50 exit=4355.50 (target) R=1.00
  2026-09-02T05:23:00Z LONG  entry=4355.00 stop=4352.00 target=4358.00 exit=4358.00 (target) R=1.00
  2026-09-02T06:04:00Z LONG  entry=4365.00 stop=4362.00 target=4368.00 exit=4368.00 (target) R=1.00
  2026-09-02T06:37:00Z LONG  entry=4363.60 stop=4360.60 target=4366.60 exit=4366.60 (target) R=1.00
  2026-09-02T06:49:00Z LONG  entry=4363.10 stop=4360.10 target=4366.10 exit=4366.10 (target) R=1.00
  2026-09-02T07:02:00Z SHORT entry=4368.70 stop=4371.70 target=4365.70 exit=4371.70 (stop) R=-1.00
  2026-09-02T07:10:00Z SHORT entry=4376.30 stop=4379.30 target=4373.30 exit=4373.30 (target) R=1.00
  2026-09-02T07:18:00Z LONG  entry=4373.90 stop=4370.90 target=4376.90 exit=4376.90 (target) R=1.00
  2026-09-02T07:39:00Z LONG  entry=4373.10 stop=4370.10 target=4376.10 exit=4370.10 (stop) R=-1.00
  2026-09-02T08:08:00Z LONG  entry=4375.50 stop=4372.50 target=4378.50 exit=4372.50 (stop) R=-1.00
  2026-09-02T08:54:00Z LONG  entry=4361.00 stop=4358.00 target=4364.00 exit=4364.00 (target) R=1.00
  2026-09-02T08:57:00Z LONG  entry=4362.50 stop=4359.50 target=4365.50 exit=4359.50 (stop) R=-1.00
  2026-09-02T09:00:00Z SHORT entry=4360.60 stop=4363.60 target=4357.60 exit=4363.60 (stop) R=-1.00
  2026-09-02T09:04:00Z SHORT entry=4362.70 stop=4365.70 target=4359.70 exit=4365.70 (stop) R=-1.00
  2026-09-02T10:22:00Z SHORT entry=4359.00 stop=4362.00 target=4356.00 exit=4356.00 (target) R=1.00
  2026-09-02T11:02:00Z SHORT entry=4358.10 stop=4361.10 target=4355.10 exit=4361.10 (stop) R=-1.00
  2026-09-02T11:10:00Z LONG  entry=4362.00 stop=4359.00 target=4365.00 exit=4365.00 (target) R=1.00
  2026-09-02T12:20:00Z LONG  entry=4389.30 stop=4386.30 target=4392.30 exit=4386.30 (stop) R=-1.00
  2026-09-02T12:34:00Z LONG  entry=4376.80 stop=4373.80 target=4379.80 exit=4379.80 (target) R=1.00
  2026-09-02T12:47:00Z SHORT entry=4384.40 stop=4387.40 target=4381.40 exit=4381.40 (target) R=1.00
  2026-09-02T13:00:00Z SHORT entry=4383.10 stop=4386.10 target=4380.10 exit=4386.10 (stop) R=-1.00
  2026-09-02T13:07:00Z SHORT entry=4388.50 stop=4391.50 target=4385.50 exit=4391.50 (stop) R=-1.00
  2026-09-02T13:17:00Z SHORT entry=4390.40 stop=4393.40 target=4387.40 exit=4393.40 (stop) R=-1.00
  2026-09-02T14:46:00Z LONG  entry=4427.70 stop=4424.70 target=4430.70 exit=4424.70 (stop) R=-1.00
  2026-09-02T15:03:00Z SHORT entry=4427.50 stop=4430.50 target=4424.50 exit=4424.50 (target) R=1.00
  2026-09-02T15:06:00Z SHORT entry=4425.30 stop=4428.30 target=4422.30 exit=4422.30 (target) R=1.00
  2026-09-02T17:43:00Z SHORT entry=4420.10 stop=4423.10 target=4417.10 exit=4423.10 (stop) R=-1.00
  2026-09-02T17:49:00Z LONG  entry=4422.70 stop=4419.70 target=4425.70 exit=4419.70 (stop) R=-1.00
  2026-09-02T18:01:00Z LONG  entry=4419.00 stop=4416.00 target=4422.00 exit=4422.00 (target) R=1.00
  2026-09-02T18:04:00Z LONG  entry=4421.50 stop=4418.50 target=4424.50 exit=4418.50 (stop) R=-1.00
  2026-09-02T18:18:00Z LONG  entry=4423.40 stop=4420.40 target=4426.40 exit=4420.40 (stop) R=-1.00
  2026-09-02T18:23:00Z LONG  entry=4419.80 stop=4416.80 target=4422.80 exit=4422.80 (target) R=1.00
  2026-09-02T18:37:00Z LONG  entry=4422.80 stop=4419.80 target=4425.80 exit=4419.80 (stop) R=-1.00
  2026-09-02T18:45:00Z LONG  entry=4419.50 stop=4416.50 target=4422.50 exit=4422.50 (target) R=1.00
  2026-09-02T18:54:00Z LONG  entry=4421.10 stop=4418.10 target=4424.10 exit=4424.10 (target) R=1.00
  2026-09-02T20:15:00Z LONG  entry=4431.80 stop=4428.80 target=4434.80 exit=4434.80 (target) R=1.00
  2026-09-02T22:16:00Z LONG  entry=4433.70 stop=4430.70 target=4436.70 exit=4430.70 (stop) R=-1.00
  2026-09-02T23:03:00Z SHORT entry=4429.60 stop=4432.60 target=4426.60 exit=4432.60 (stop) R=-1.00
  2026-09-02T23:46:00Z SHORT entry=4433.70 stop=4436.70 target=4430.70 exit=4430.70 (target) R=1.00
  2026-09-02T23:56:00Z LONG  entry=4432.00 stop=4429.00 target=4435.00 exit=4435.00 (target) R=1.00
  2026-09-03T00:09:00Z LONG  entry=4432.40 stop=4429.40 target=4435.40 exit=4435.40 (target) R=1.00
  2026-09-03T00:15:00Z LONG  entry=4431.40 stop=4428.40 target=4434.40 exit=4434.40 (target) R=1.00
  2026-09-03T00:30:00Z LONG  entry=4430.70 stop=4427.70 target=4433.70 exit=4433.70 (target) R=1.00
  2026-09-03T00:45:00Z SHORT entry=4432.00 stop=4435.00 target=4429.00 exit=4435.00 (stop) R=-1.00
  2026-09-03T00:50:00Z SHORT entry=4436.80 stop=4439.80 target=4433.80 exit=4439.80 (stop) R=-1.00
  2026-09-03T01:00:00Z LONG  entry=4434.50 stop=4431.50 target=4437.50 exit=4437.50 (target) R=1.00
  2026-09-03T01:02:00Z LONG  entry=4439.60 stop=4436.60 target=4442.60 exit=4436.60 (stop) R=-1.00
  2026-09-03T01:04:00Z LONG  entry=4440.50 stop=4437.50 target=4443.50 exit=4443.50 (target) R=1.00
  2026-09-03T04:51:00Z LONG  entry=4481.20 stop=4478.20 target=4484.20 exit=4484.20 (target) R=1.00
  2026-09-03T05:05:00Z LONG  entry=4479.80 stop=4476.80 target=4482.80 exit=4476.80 (stop) R=-1.00
  2026-09-03T05:32:00Z SHORT entry=4475.80 stop=4478.80 target=4472.80 exit=4478.80 (stop) R=-1.00
  2026-09-03T05:35:00Z LONG  entry=4475.00 stop=4472.00 target=4478.00 exit=4472.00 (stop) R=-1.00
  2026-09-03T05:37:00Z LONG  entry=4475.00 stop=4472.00 target=4478.00 exit=4472.00 (stop) R=-1.00
  2026-09-03T05:41:00Z LONG  entry=4473.00 stop=4470.00 target=4476.00 exit=4476.00 (target) R=1.00
  2026-09-03T05:43:00Z LONG  entry=4475.90 stop=4472.90 target=4478.90 exit=4478.90 (target) R=1.00
  2026-09-03T05:46:00Z LONG  entry=4474.50 stop=4471.50 target=4477.50 exit=4477.50 (target) R=1.00
  2026-09-03T06:11:00Z LONG  entry=4472.50 stop=4469.50 target=4475.50 exit=4475.50 (target) R=1.00
  2026-09-03T06:16:00Z LONG  entry=4473.20 stop=4470.20 target=4476.20 exit=4470.20 (stop) R=-1.00
  2026-09-03T06:36:00Z SHORT entry=4471.60 stop=4474.60 target=4468.60 exit=4468.60 (target) R=1.00
  2026-09-03T06:43:00Z SHORT entry=4471.70 stop=4474.70 target=4468.70 exit=4474.70 (stop) R=-1.00
  2026-09-03T06:47:00Z SHORT entry=4473.00 stop=4476.00 target=4470.00 exit=4470.00 (target) R=1.00
  2026-09-03T07:02:00Z SHORT entry=4473.20 stop=4476.20 target=4470.20 exit=4476.20 (stop) R=-1.00
  2026-09-03T07:05:00Z SHORT entry=4474.40 stop=4477.40 target=4471.40 exit=4471.40 (target) R=1.00
  2026-09-03T07:09:00Z SHORT entry=4470.90 stop=4473.90 target=4467.90 exit=4467.90 (target) R=1.00
  2026-09-03T07:19:00Z SHORT entry=4470.90 stop=4473.90 target=4467.90 exit=4473.90 (stop) R=-1.00
  2026-09-03T07:25:00Z SHORT entry=4472.60 stop=4475.60 target=4469.60 exit=4475.60 (stop) R=-1.00
  2026-09-03T07:36:00Z SHORT entry=4469.40 stop=4472.40 target=4466.40 exit=4472.40 (stop) R=-1.00
  2026-09-03T07:39:00Z SHORT entry=4473.30 stop=4476.30 target=4470.30 exit=4476.30 (stop) R=-1.00
  2026-09-03T07:42:00Z SHORT entry=4473.30 stop=4476.30 target=4470.30 exit=4470.30 (target) R=1.00
  2026-09-03T07:49:00Z SHORT entry=4472.20 stop=4475.20 target=4469.20 exit=4475.20 (stop) R=-1.00
  2026-09-03T08:03:00Z SHORT entry=4484.50 stop=4487.50 target=4481.50 exit=4481.50 (target) R=1.00
  2026-09-03T08:05:00Z SHORT entry=4485.40 stop=4488.40 target=4482.40 exit=4488.40 (stop) R=-1.00
  2026-09-03T08:08:00Z LONG  entry=4485.70 stop=4482.70 target=4488.70 exit=4482.70 (stop) R=-1.00
  2026-09-03T08:19:00Z LONG  entry=4484.10 stop=4481.10 target=4487.10 exit=4481.10 (stop) R=-1.00
  2026-09-03T08:24:00Z LONG  entry=4483.30 stop=4480.30 target=4486.30 exit=4480.30 (stop) R=-1.00
  2026-09-03T08:46:00Z LONG  entry=4485.00 stop=4482.00 target=4488.00 exit=4482.00 (stop) R=-1.00
  2026-09-03T08:57:00Z LONG  entry=4483.00 stop=4480.00 target=4486.00 exit=4486.00 (target) R=1.00
  2026-09-03T09:10:00Z LONG  entry=4486.10 stop=4483.10 target=4489.10 exit=4483.10 (stop) R=-1.00
  2026-09-03T09:17:00Z LONG  entry=4483.50 stop=4480.50 target=4486.50 exit=4480.50 (stop) R=-1.00
  2026-09-03T09:30:00Z LONG  entry=4481.20 stop=4478.20 target=4484.20 exit=4484.20 (target) R=1.00
  2026-09-03T09:34:00Z LONG  entry=4483.50 stop=4480.50 target=4486.50 exit=4480.50 (stop) R=-1.00
  2026-09-03T10:24:00Z LONG  entry=4466.20 stop=4463.20 target=4469.20 exit=4469.20 (target) R=1.00
  2026-09-03T11:18:00Z LONG  entry=4480.80 stop=4477.80 target=4483.80 exit=4477.80 (stop) R=-1.00
  2026-09-03T11:40:00Z LONG  entry=4484.40 stop=4481.40 target=4487.40 exit=4487.40 (target) R=1.00
