=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.0), RR=1.0) ===
  2026-08-31T15:31:00Z LONG  entry=4482.60 stop=4480.80 target=4484.40 exit=4480.80 (stop) R=-1.00
  2026-08-31T15:34:00Z LONG  entry=4480.00 stop=4478.20 target=4481.80 exit=4481.80 (target) R=1.00
  2026-08-31T15:37:00Z LONG  entry=4478.80 stop=4477.00 target=4480.60 exit=4480.60 (target) R=1.00
  2026-08-31T15:42:00Z LONG  entry=4479.90 stop=4478.10 target=4481.70 exit=4478.10 (stop) R=-1.00
  2026-08-31T15:45:00Z LONG  entry=4477.60 stop=4475.80 target=4479.40 exit=4479.40 (target) R=1.00
  2026-08-31T15:47:00Z LONG  entry=4479.10 stop=4477.30 target=4480.90 exit=4480.90 (target) R=1.00
  2026-08-31T15:49:00Z LONG  entry=4481.50 stop=4479.70 target=4483.30 exit=4479.70 (stop) R=-1.00
  2026-08-31T15:53:00Z LONG  entry=4477.70 stop=4475.90 target=4479.50 exit=4475.90 (stop) R=-1.00
  2026-08-31T16:02:00Z LONG  entry=4481.40 stop=4479.60 target=4483.20 exit=4479.60 (stop) R=-1.00
  2026-08-31T16:06:00Z LONG  entry=4483.10 stop=4481.30 target=4484.90 exit=4484.90 (target) R=1.00
  2026-08-31T18:30:00Z LONG  entry=4476.40 stop=4475.00 target=4477.80 exit=4477.80 (target) R=1.00
  2026-08-31T20:20:00Z LONG  entry=4496.80 stop=4496.50 target=4497.10 exit=4496.50 (stop) R=-1.00
  2026-08-31T20:23:00Z SHORT entry=4496.50 stop=4496.80 target=4496.20 exit=4496.80 (stop) R=-1.00
  2026-08-31T20:25:00Z SHORT entry=4496.50 stop=4496.80 target=4496.20 exit=4496.80 (stop) R=-1.00
  2026-08-31T20:27:00Z SHORT entry=4496.40 stop=4496.70 target=4496.10 exit=4496.70 (stop) R=-1.00
  2026-08-31T20:29:00Z SHORT entry=4496.50 stop=4496.80 target=4496.20 exit=4496.20 (target) R=1.00
  2026-08-31T20:32:00Z SHORT entry=4497.00 stop=4497.30 target=4496.70 exit=4497.30 (stop) R=-1.00
  2026-08-31T20:35:00Z SHORT entry=4498.20 stop=4498.50 target=4497.90 exit=4498.50 (stop) R=-1.00
  2026-08-31T20:41:00Z SHORT entry=4497.00 stop=4497.30 target=4496.70 exit=4497.30 (stop) R=-1.00
  2026-08-31T20:45:00Z SHORT entry=4497.20 stop=4497.50 target=4496.90 exit=4496.90 (target) R=1.00
  2026-08-31T20:47:00Z SHORT entry=4497.00 stop=4497.30 target=4496.70 exit=4496.70 (target) R=1.00
  2026-08-31T20:49:00Z SHORT entry=4496.90 stop=4497.20 target=4496.60 exit=4496.60 (target) R=1.00
  2026-08-31T20:51:00Z SHORT entry=4496.50 stop=4496.80 target=4496.20 exit=4496.80 (stop) R=-1.00
  2026-08-31T20:53:00Z SHORT entry=4497.00 stop=4497.30 target=4496.70 exit=4497.30 (stop) R=-1.00
  2026-08-31T20:55:00Z SHORT entry=4497.30 stop=4497.60 target=4497.00 exit=4497.60 (stop) R=-1.00
  2026-08-31T20:59:00Z SHORT entry=4497.30 stop=4497.60 target=4497.00 exit=4497.60 (stop) R=-1.00
  2026-08-31T22:01:00Z SHORT entry=4498.30 stop=4498.60 target=4498.00 exit=4498.60 (stop) R=-1.00
  2026-08-31T22:04:00Z SHORT entry=4503.30 stop=4504.80 target=4501.80 exit=4501.80 (target) R=1.00
  2026-08-31T22:08:00Z SHORT entry=4503.70 stop=4505.20 target=4502.20 exit=4502.20 (target) R=1.00
  2026-08-31T22:16:00Z SHORT entry=4499.20 stop=4499.30 target=4499.10 exit=4499.30 (stop) R=-1.00
  2026-08-31T22:18:00Z SHORT entry=4499.30 stop=4499.40 target=4499.20 exit=4499.20 (target) R=1.00
  2026-08-31T22:21:00Z SHORT entry=4496.80 stop=4497.10 target=4496.50 exit=4497.10 (stop) R=-1.00
  2026-08-31T22:23:00Z SHORT entry=4497.30 stop=4497.60 target=4497.00 exit=4497.00 (target) R=1.00
  2026-08-31T22:25:00Z SHORT entry=4497.00 stop=4497.30 target=4496.70 exit=4497.30 (stop) R=-1.00
  2026-08-31T22:30:00Z SHORT entry=4499.50 stop=4499.60 target=4499.40 exit=4499.40 (target) R=1.00
  2026-08-31T22:39:00Z SHORT entry=4497.20 stop=4497.50 target=4496.90 exit=4497.50 (stop) R=-1.00
  2026-08-31T22:41:00Z SHORT entry=4497.00 stop=4497.30 target=4496.70 exit=4496.70 (target) R=1.00
  2026-08-31T22:44:00Z SHORT entry=4496.90 stop=4497.20 target=4496.60 exit=4496.60 (target) R=1.00
  2026-08-31T22:59:00Z SHORT entry=4495.50 stop=4495.70 target=4495.30 exit=4495.70 (stop) R=-1.00
  2026-08-31T23:32:00Z SHORT entry=4495.50 stop=4495.70 target=4495.30 exit=4495.30 (target) R=1.00
  2026-08-31T23:45:00Z SHORT entry=4495.60 stop=4495.80 target=4495.40 exit=4495.80 (stop) R=-1.00
  2026-08-31T23:49:00Z LONG  entry=4494.90 stop=4494.50 target=4495.30 exit=4495.30 (target) R=1.00
  2026-08-31T23:51:00Z LONG  entry=4496.00 stop=4495.80 target=4496.20 exit=4496.20 (target) R=1.00
  2026-09-01T00:00:00Z LONG  entry=4495.40 stop=4494.00 target=4496.80 exit=4496.80 (target) R=1.00
  2026-09-01T00:44:00Z LONG  entry=4502.10 stop=4501.70 target=4502.50 exit=4501.70 (stop) R=-1.00
  2026-09-01T00:46:00Z LONG  entry=4502.10 stop=4501.70 target=4502.50 exit=4502.50 (target) R=1.00
  2026-09-01T00:58:00Z LONG  entry=4502.40 stop=4501.00 target=4503.80 exit=4501.00 (stop) R=-1.00
  2026-09-01T01:00:00Z LONG  entry=4501.60 stop=4500.20 target=4503.00 exit=4503.00 (target) R=1.00
  2026-09-01T01:02:00Z LONG  entry=4502.00 stop=4500.60 target=4503.40 exit=4500.60 (stop) R=-1.00
  2026-09-01T01:04:00Z SHORT entry=4498.20 stop=4499.60 target=4496.80 exit=4499.60 (stop) R=-1.00
  2026-09-01T01:33:00Z SHORT entry=4489.50 stop=4490.00 target=4489.00 exit=4490.00 (stop) R=-1.00
  2026-09-01T01:49:00Z LONG  entry=4489.80 stop=4488.50 target=4491.10 exit=4491.10 (target) R=1.00
  2026-09-01T01:51:00Z LONG  entry=4491.60 stop=4490.30 target=4492.90 exit=4490.30 (stop) R=-1.00
  2026-09-01T01:53:00Z SHORT entry=4489.10 stop=4490.40 target=4487.80 exit=4490.40 (stop) R=-1.00
  2026-09-01T01:57:00Z SHORT entry=4492.00 stop=4493.30 target=4490.70 exit=4490.70 (target) R=1.00
  2026-09-01T01:59:00Z SHORT entry=4493.10 stop=4494.00 target=4492.20 exit=4492.20 (target) R=1.00
  2026-09-01T02:01:00Z SHORT entry=4492.10 stop=4493.00 target=4491.20 exit=4493.00 (stop) R=-1.00
  2026-09-01T02:03:00Z SHORT entry=4493.70 stop=4494.60 target=4492.80 exit=4494.60 (stop) R=-1.00
  2026-09-01T02:05:00Z SHORT entry=4495.30 stop=4495.60 target=4495.00 exit=4495.60 (stop) R=-1.00
  2026-09-01T02:07:00Z SHORT entry=4494.20 stop=4494.50 target=4493.90 exit=4493.90 (target) R=1.00
  2026-09-01T02:09:00Z SHORT entry=4490.90 stop=4492.20 target=4489.60 exit=4492.20 (stop) R=-1.00
  2026-09-01T02:11:00Z SHORT entry=4496.20 stop=4496.50 target=4495.90 exit=4496.50 (stop) R=-1.00
  2026-09-01T02:13:00Z LONG  entry=4492.90 stop=4492.60 target=4493.20 exit=4492.60 (stop) R=-1.00
  2026-09-01T02:19:00Z LONG  entry=4495.60 stop=4495.30 target=4495.90 exit=4495.90 (target) R=1.00
  2026-09-01T02:21:00Z LONG  entry=4496.20 stop=4495.90 target=4496.50 exit=4495.90 (stop) R=-1.00
  2026-09-01T02:23:00Z LONG  entry=4493.80 stop=4493.50 target=4494.10 exit=4493.50 (stop) R=-1.00
  2026-09-01T02:30:00Z LONG  entry=4486.50 stop=4486.00 target=4487.00 exit=4486.00 (stop) R=-1.00
  2026-09-01T02:32:00Z SHORT entry=4488.70 stop=4489.20 target=4488.20 exit=4488.20 (target) R=1.00
  2026-09-01T02:48:00Z SHORT entry=4485.10 stop=4485.60 target=4484.60 exit=4484.60 (target) R=1.00
  2026-09-01T02:50:00Z SHORT entry=4484.20 stop=4484.70 target=4483.70 exit=4484.70 (stop) R=-1.00
  2026-09-01T02:52:00Z SHORT entry=4485.80 stop=4486.30 target=4485.30 exit=4486.30 (stop) R=-1.00
  2026-09-01T03:20:00Z LONG  entry=4483.90 stop=4483.40 target=4484.40 exit=4483.40 (stop) R=-1.00
  2026-09-01T03:24:00Z LONG  entry=4481.60 stop=4481.30 target=4481.90 exit=4481.30 (stop) R=-1.00
  2026-09-01T03:26:00Z LONG  entry=4482.20 stop=4481.90 target=4482.50 exit=4481.90 (stop) R=-1.00
  2026-09-01T03:28:00Z LONG  entry=4484.80 stop=4484.30 target=4485.30 exit=4484.30 (stop) R=-1.00
  2026-09-01T03:31:00Z LONG  entry=4484.40 stop=4483.90 target=4484.90 exit=4484.90 (target) R=1.00
  2026-09-01T03:33:00Z LONG  entry=4485.50 stop=4485.00 target=4486.00 exit=4485.00 (stop) R=-1.00
  2026-09-01T03:36:00Z LONG  entry=4485.10 stop=4484.60 target=4485.60 exit=4484.60 (stop) R=-1.00
  2026-09-01T03:38:00Z LONG  entry=4484.60 stop=4484.10 target=4485.10 exit=4485.10 (target) R=1.00
  2026-09-01T04:01:00Z LONG  entry=4485.90 stop=4485.40 target=4486.40 exit=4486.40 (target) R=1.00
  2026-09-01T04:03:00Z LONG  entry=4485.70 stop=4485.20 target=4486.20 exit=4486.20 (target) R=1.00
  2026-09-01T04:05:00Z LONG  entry=4484.90 stop=4484.40 target=4485.40 exit=4484.40 (stop) R=-1.00
  2026-09-01T04:07:00Z LONG  entry=4482.50 stop=4482.00 target=4483.00 exit=4482.00 (stop) R=-1.00
  2026-09-01T04:17:00Z LONG  entry=4482.20 stop=4481.90 target=4482.50 exit=4481.90 (stop) R=-1.00
  2026-09-01T04:30:00Z LONG  entry=4477.70 stop=4477.30 target=4478.10 exit=4477.30 (stop) R=-1.00
  2026-09-01T04:32:00Z LONG  entry=4477.80 stop=4477.40 target=4478.20 exit=4477.40 (stop) R=-1.00
  2026-09-01T04:41:00Z LONG  entry=4476.00 stop=4475.60 target=4476.40 exit=4475.60 (stop) R=-1.00
  2026-09-01T04:43:00Z SHORT entry=4477.20 stop=4477.60 target=4476.80 exit=4477.60 (stop) R=-1.00
  2026-09-01T04:45:00Z SHORT entry=4476.60 stop=4477.00 target=4476.20 exit=4476.20 (target) R=1.00
  2026-09-01T04:47:00Z SHORT entry=4476.90 stop=4477.30 target=4476.50 exit=4477.30 (stop) R=-1.00
  2026-09-01T04:53:00Z SHORT entry=4477.90 stop=4478.30 target=4477.50 exit=4477.50 (target) R=1.00
  2026-09-01T05:01:00Z SHORT entry=4477.00 stop=4477.40 target=4476.60 exit=4477.40 (stop) R=-1.00
  2026-09-01T05:14:00Z SHORT entry=4477.70 stop=4478.10 target=4477.30 exit=4478.10 (stop) R=-1.00
  2026-09-01T05:16:00Z SHORT entry=4477.30 stop=4477.70 target=4476.90 exit=4476.90 (target) R=1.00
  2026-09-01T05:30:00Z SHORT entry=4480.40 stop=4480.80 target=4480.00 exit=4480.80 (stop) R=-1.00
  2026-09-01T05:45:00Z SHORT entry=4493.30 stop=4494.10 target=4492.50 exit=4492.50 (target) R=1.00
  2026-09-01T05:47:00Z SHORT entry=4493.20 stop=4494.00 target=4492.40 exit=4494.00 (stop) R=-1.00
  2026-09-01T05:50:00Z SHORT entry=4492.30 stop=4493.10 target=4491.50 exit=4491.50 (target) R=1.00
  2026-09-01T05:55:00Z SHORT entry=4492.50 stop=4493.30 target=4491.70 exit=4493.30 (stop) R=-1.00
  2026-09-01T05:57:00Z SHORT entry=4493.30 stop=4494.10 target=4492.50 exit=4492.50 (target) R=1.00
  2026-09-01T06:28:00Z SHORT entry=4478.60 stop=4479.00 target=4478.20 exit=4478.20 (target) R=1.00
  2026-09-01T06:30:00Z SHORT entry=4477.60 stop=4478.00 target=4477.20 exit=4478.00 (stop) R=-1.00
  2026-09-01T06:33:00Z SHORT entry=4477.90 stop=4478.30 target=4477.50 exit=4478.30 (stop) R=-1.00
  2026-09-01T06:51:00Z SHORT entry=4477.30 stop=4477.70 target=4476.90 exit=4477.70 (stop) R=-1.00
  2026-09-01T07:18:00Z SHORT entry=4477.50 stop=4477.90 target=4477.10 exit=4477.90 (stop) R=-1.00
  2026-09-01T07:20:00Z SHORT entry=4478.10 stop=4478.50 target=4477.70 exit=4478.50 (stop) R=-1.00
  2026-09-01T07:22:00Z SHORT entry=4477.50 stop=4477.90 target=4477.10 exit=4477.10 (target) R=1.00
  2026-09-01T07:24:00Z SHORT entry=4475.50 stop=4475.90 target=4475.10 exit=4475.90 (stop) R=-1.00
  2026-09-01T07:26:00Z SHORT entry=4476.40 stop=4476.80 target=4476.00 exit=4476.80 (stop) R=-1.00
  2026-09-01T07:28:00Z SHORT entry=4476.50 stop=4476.90 target=4476.10 exit=4476.10 (target) R=1.00
  2026-09-01T10:11:00Z SHORT entry=4425.10 stop=4426.00 target=4424.20 exit=4426.00 (stop) R=-1.00
  2026-09-01T10:13:00Z SHORT entry=4428.70 stop=4429.60 target=4427.80 exit=4429.60 (stop) R=-1.00
  2026-09-01T10:47:00Z LONG  entry=4427.90 stop=4427.00 target=4428.80 exit=4427.00 (stop) R=-1.00
  2026-09-01T10:49:00Z LONG  entry=4426.80 stop=4425.90 target=4427.70 exit=4425.90 (stop) R=-1.00
  2026-09-01T10:51:00Z LONG  entry=4424.70 stop=4423.80 target=4425.60 exit=4423.80 (stop) R=-1.00
  2026-09-01T10:55:00Z LONG  entry=4424.60 stop=4423.70 target=4425.50 exit=4425.50 (target) R=1.00
  2026-09-01T10:57:00Z LONG  entry=4426.00 stop=4425.10 target=4426.90 exit=4426.90 (target) R=1.00
  2026-09-01T11:00:00Z LONG  entry=4425.50 stop=4424.60 target=4426.40 exit=4424.60 (stop) R=-1.00
  2026-09-01T11:02:00Z LONG  entry=4427.20 stop=4426.30 target=4428.10 exit=4426.30 (stop) R=-1.00
  2026-09-01T11:05:00Z LONG  entry=4426.10 stop=4425.20 target=4427.00 exit=4427.00 (target) R=1.00
  2026-09-01T11:14:00Z LONG  entry=4425.80 stop=4424.90 target=4426.70 exit=4424.90 (stop) R=-1.00
  2026-09-01T11:16:00Z LONG  entry=4423.80 stop=4422.90 target=4424.70 exit=4424.70 (target) R=1.00
  2026-09-01T11:19:00Z LONG  entry=4424.70 stop=4423.80 target=4425.60 exit=4425.60 (target) R=1.00
  2026-09-01T11:21:00Z LONG  entry=4425.90 stop=4425.00 target=4426.80 exit=4425.00 (stop) R=-1.00
  2026-09-01T11:23:00Z LONG  entry=4426.20 stop=4425.30 target=4427.10 exit=4425.30 (stop) R=-1.00
  2026-09-01T11:25:00Z LONG  entry=4425.30 stop=4424.40 target=4426.20 exit=4426.20 (target) R=1.00
  2026-09-01T11:57:00Z LONG  entry=4424.20 stop=4423.90 target=4424.50 exit=4423.90 (stop) R=-1.00
  2026-09-01T11:59:00Z SHORT entry=4422.90 stop=4423.20 target=4422.60 exit=4423.20 (stop) R=-1.00
  2026-09-01T12:19:00Z SHORT entry=4419.50 stop=4419.80 target=4419.20 exit=4419.80 (stop) R=-1.00
  2026-09-01T12:26:00Z SHORT entry=4424.60 stop=4424.90 target=4424.30 exit=4424.30 (target) R=1.00
  2026-09-01T14:00:00Z SHORT entry=4410.70 stop=4413.10 target=4408.30 exit=4408.30 (target) R=1.00
  2026-09-01T14:09:00Z SHORT entry=4414.60 stop=4417.00 target=4412.20 exit=4412.20 (target) R=1.00
  2026-09-01T14:14:00Z SHORT entry=4419.00 stop=4421.40 target=4416.60 exit=4421.40 (stop) R=-1.00
  2026-09-01T14:26:00Z LONG  entry=4417.40 stop=4417.00 target=4417.80 exit=4417.00 (stop) R=-1.00
  2026-09-01T14:28:00Z SHORT entry=4417.40 stop=4417.80 target=4417.00 exit=4417.00 (target) R=1.00
  2026-09-01T14:33:00Z SHORT entry=4418.30 stop=4418.70 target=4417.90 exit=4418.70 (stop) R=-1.00
  2026-09-01T14:35:00Z SHORT entry=4419.40 stop=4421.50 target=4417.30 exit=4417.30 (target) R=1.00
  2026-09-01T15:11:00Z SHORT entry=4407.70 stop=4407.70 target=4407.70 exit=4407.70 (stop) R=0.00
  2026-09-01T15:18:00Z SHORT entry=4410.90 stop=4410.90 target=4410.90 exit=4410.90 (stop) R=-1.00
  2026-09-01T15:23:00Z LONG  entry=4411.80 stop=4411.80 target=4411.80 exit=4411.80 (stop) R=0.00
  2026-09-01T15:28:00Z LONG  entry=4411.40 stop=4411.40 target=4411.40 exit=4411.40 (stop) R=1.00
  2026-09-01T15:49:00Z LONG  entry=4419.70 stop=4419.40 target=4420.00 exit=4419.40 (stop) R=-1.00
  2026-09-01T16:08:00Z LONG  entry=4418.10 stop=4417.80 target=4418.40 exit=4417.80 (stop) R=-1.00
  2026-09-01T16:10:00Z SHORT entry=4416.40 stop=4416.70 target=4416.10 exit=4416.70 (stop) R=-1.00
  2026-09-01T17:28:00Z SHORT entry=4395.10 stop=4396.40 target=4393.80 exit=4396.40 (stop) R=-1.00
  2026-09-01T17:34:00Z LONG  entry=4395.80 stop=4394.50 target=4397.10 exit=4397.10 (target) R=1.00
  2026-09-01T17:36:00Z LONG  entry=4397.50 stop=4396.20 target=4398.80 exit=4396.20 (stop) R=-1.00
  2026-09-01T17:38:00Z LONG  entry=4396.80 stop=4395.50 target=4398.10 exit=4395.50 (stop) R=-1.00
  2026-09-01T17:40:00Z LONG  entry=4392.10 stop=4391.70 target=4392.50 exit=4391.70 (stop) R=-1.00
  2026-09-01T17:42:00Z LONG  entry=4392.50 stop=4392.10 target=4392.90 exit=4392.10 (stop) R=-1.00
  2026-09-01T17:44:00Z LONG  entry=4392.30 stop=4391.90 target=4392.70 exit=4391.90 (stop) R=-1.00
  2026-09-01T17:49:00Z SHORT entry=4391.10 stop=4391.50 target=4390.70 exit=4391.50 (stop) R=-1.00
  2026-09-01T17:51:00Z SHORT entry=4392.20 stop=4392.60 target=4391.80 exit=4391.80 (target) R=1.00
  2026-09-01T17:55:00Z SHORT entry=4391.70 stop=4392.10 target=4391.30 exit=4391.30 (target) R=1.00
  2026-09-01T17:57:00Z SHORT entry=4390.90 stop=4391.30 target=4390.50 exit=4391.30 (stop) R=-1.00
  2026-09-01T17:59:00Z SHORT entry=4391.10 stop=4391.50 target=4390.70 exit=4391.50 (stop) R=-1.00
  2026-09-01T18:01:00Z SHORT entry=4390.60 stop=4391.00 target=4390.20 exit=4391.00 (stop) R=-1.00
  2026-09-01T18:03:00Z SHORT entry=4389.90 stop=4390.30 target=4389.50 exit=4389.50 (target) R=1.00
  2026-09-01T18:58:00Z SHORT entry=4380.10 stop=4380.50 target=4379.70 exit=4380.50 (stop) R=-1.00
  2026-09-01T19:05:00Z SHORT entry=4379.00 stop=4379.40 target=4378.60 exit=4379.40 (stop) R=-1.00
  2026-09-01T19:11:00Z SHORT entry=4381.90 stop=4382.30 target=4381.50 exit=4382.30 (stop) R=-1.00
  2026-09-01T19:21:00Z LONG  entry=4381.20 stop=4380.80 target=4381.60 exit=4381.60 (target) R=1.00
  2026-09-01T19:23:00Z LONG  entry=4381.80 stop=4381.40 target=4382.20 exit=4381.40 (stop) R=-1.00
  2026-09-01T19:30:00Z LONG  entry=4380.10 stop=4379.70 target=4380.50 exit=4379.70 (stop) R=-1.00
  2026-09-01T19:32:00Z LONG  entry=4377.10 stop=4377.10 target=4377.10 exit=4377.10 (stop) R=0.00
  2026-09-01T19:35:00Z LONG  entry=4377.80 stop=4376.70 target=4378.90 exit=4376.70 (stop) R=-1.00
  2026-09-01T19:37:00Z LONG  entry=4376.50 stop=4375.40 target=4377.60 exit=4375.40 (stop) R=-1.00
  2026-09-01T19:39:00Z LONG  entry=4370.60 stop=4369.50 target=4371.70 exit=4371.70 (target) R=1.00
  2026-09-01T19:47:00Z SHORT entry=4374.60 stop=4374.90 target=4374.30 exit=4374.90 (stop) R=-1.00
  2026-09-01T19:49:00Z LONG  entry=4374.50 stop=4374.20 target=4374.80 exit=4374.20 (stop) R=-1.00
  2026-09-01T19:53:00Z LONG  entry=4374.50 stop=4374.20 target=4374.80 exit=4374.20 (stop) R=-1.00
  2026-09-01T19:57:00Z LONG  entry=4373.40 stop=4373.10 target=4373.70 exit=4373.10 (stop) R=-1.00
  2026-09-01T19:59:00Z LONG  entry=4374.00 stop=4373.50 target=4374.50 exit=4373.50 (stop) R=-1.00
  2026-09-01T20:01:00Z LONG  entry=4370.70 stop=4370.20 target=4371.20 exit=4371.20 (target) R=1.00
  2026-09-01T20:03:00Z LONG  entry=4375.10 stop=4374.80 target=4375.40 exit=4374.80 (stop) R=-1.00
  2026-09-01T22:32:00Z LONG  entry=4373.20 stop=4372.40 target=4374.00 exit=4374.00 (target) R=1.00
  2026-09-01T22:41:00Z LONG  entry=4372.80 stop=4372.00 target=4373.60 exit=4373.60 (target) R=1.00
  2026-09-01T23:22:00Z LONG  entry=4373.30 stop=4372.50 target=4374.10 exit=4372.50 (stop) R=-1.00
  2026-09-01T23:55:00Z LONG  entry=4373.30 stop=4372.50 target=4374.10 exit=4374.10 (target) R=1.00
  2026-09-01T23:58:00Z LONG  entry=4374.90 stop=4374.10 target=4375.70 exit=4374.10 (stop) R=-1.00
  2026-09-02T00:00:00Z SHORT entry=4372.00 stop=4372.80 target=4371.20 exit=4371.20 (target) R=1.00
  2026-09-02T00:03:00Z SHORT entry=4373.80 stop=4374.60 target=4373.00 exit=4374.60 (stop) R=-1.00
  2026-09-02T00:05:00Z SHORT entry=4371.90 stop=4372.70 target=4371.10 exit=4371.10 (target) R=1.00
  2026-09-02T00:15:00Z SHORT entry=4375.90 stop=4376.90 target=4374.90 exit=4376.90 (stop) R=-1.00
  2026-09-02T00:17:00Z SHORT entry=4379.40 stop=4380.40 target=4378.40 exit=4380.40 (stop) R=-1.00
  2026-09-02T00:19:00Z LONG  entry=4374.20 stop=4373.20 target=4375.20 exit=4373.20 (stop) R=-1.00
  2026-09-02T00:22:00Z LONG  entry=4378.20 stop=4377.90 target=4378.50 exit=4377.90 (stop) R=-1.00
  2026-09-02T00:27:00Z LONG  entry=4369.60 stop=4369.30 target=4369.90 exit=4369.30 (stop) R=-1.00
  2026-09-02T00:29:00Z SHORT entry=4372.00 stop=4372.30 target=4371.70 exit=4371.70 (target) R=1.00
  2026-09-02T00:35:00Z SHORT entry=4373.50 stop=4373.80 target=4373.20 exit=4373.80 (stop) R=-1.00
  2026-09-02T00:37:00Z SHORT entry=4376.00 stop=4376.30 target=4375.70 exit=4375.70 (target) R=1.00
  2026-09-02T00:40:00Z SHORT entry=4371.70 stop=4372.00 target=4371.40 exit=4371.40 (target) R=1.00
  2026-09-02T00:42:00Z SHORT entry=4371.90 stop=4372.20 target=4371.60 exit=4372.20 (stop) R=-1.00
  2026-09-02T00:44:00Z SHORT entry=4376.70 stop=4376.70 target=4376.70 exit=4376.70 (stop) R=0.00
  2026-09-02T00:48:00Z SHORT entry=4370.10 stop=4370.40 target=4369.80 exit=4370.40 (stop) R=-1.00
  2026-09-02T01:03:00Z SHORT entry=4364.50 stop=4369.90 target=4359.10 exit=4359.10 (target) R=1.00
  2026-09-02T01:12:00Z SHORT entry=4365.20 stop=4370.60 target=4359.80 exit=4370.60 (stop) R=-1.00
  2026-09-02T01:18:00Z LONG  entry=4368.20 stop=4362.80 target=4373.60 exit=4362.80 (stop) R=-1.00
  2026-09-02T01:29:00Z LONG  entry=4364.00 stop=4358.60 target=4369.40 exit=4358.60 (stop) R=-1.00
  2026-09-02T01:34:00Z LONG  entry=4356.10 stop=4354.10 target=4358.10 exit=4354.10 (stop) R=-1.00
  2026-09-02T01:38:00Z LONG  entry=4351.90 stop=4349.90 target=4353.90 exit=4353.90 (target) R=1.00
  2026-09-02T01:47:00Z LONG  entry=4350.90 stop=4348.90 target=4352.90 exit=4352.90 (target) R=1.00
  2026-09-02T01:50:00Z LONG  entry=4351.80 stop=4349.80 target=4353.80 exit=4349.80 (stop) R=-1.00
  2026-09-02T02:06:00Z SHORT entry=4347.00 stop=4348.20 target=4345.80 exit=4348.20 (stop) R=-1.00
  2026-09-02T02:08:00Z LONG  entry=4345.70 stop=4344.50 target=4346.90 exit=4344.50 (stop) R=-1.00
  2026-09-02T02:14:00Z LONG  entry=4343.30 stop=4343.30 target=4343.30 exit=4343.30 (stop) R=0.00
  2026-09-02T02:16:00Z LONG  entry=4347.10 stop=4345.90 target=4348.30 exit=4345.90 (stop) R=-1.00
  2026-09-02T02:18:00Z LONG  entry=4347.60 stop=4346.40 target=4348.80 exit=4348.80 (target) R=1.00
  2026-09-02T02:58:00Z LONG  entry=4348.00 stop=4347.20 target=4348.80 exit=4348.80 (target) R=1.00
  2026-09-02T03:02:00Z LONG  entry=4346.90 stop=4346.10 target=4347.70 exit=4347.70 (target) R=1.00
  2026-09-02T03:04:00Z LONG  entry=4348.20 stop=4347.40 target=4349.00 exit=4347.40 (stop) R=-1.00
  2026-09-02T03:06:00Z SHORT entry=4345.20 stop=4346.00 target=4344.40 exit=4346.00 (stop) R=-1.00
  2026-09-02T03:08:00Z SHORT entry=4347.60 stop=4348.40 target=4346.80 exit=4346.80 (target) R=1.00
  2026-09-02T03:10:00Z SHORT entry=4347.90 stop=4348.70 target=4347.10 exit=4347.10 (target) R=1.00
  2026-09-02T03:12:00Z SHORT entry=4346.30 stop=4347.10 target=4345.50 exit=4347.10 (stop) R=-1.00
  2026-09-02T03:14:00Z SHORT entry=4348.00 stop=4348.80 target=4347.20 exit=4348.80 (stop) R=-1.00
  2026-09-02T03:16:00Z SHORT entry=4344.90 stop=4345.70 target=4344.10 exit=4345.70 (stop) R=-1.00
  2026-09-02T03:48:00Z SHORT entry=4344.80 stop=4345.40 target=4344.20 exit=4345.40 (stop) R=-1.00
  2026-09-02T03:50:00Z SHORT entry=4345.40 stop=4346.00 target=4344.80 exit=4344.80 (target) R=1.00
  2026-09-02T03:52:00Z SHORT entry=4346.10 stop=4346.70 target=4345.50 exit=4345.50 (target) R=1.00
  2026-09-02T03:54:00Z SHORT entry=4347.80 stop=4348.40 target=4347.20 exit=4347.20 (target) R=1.00
  2026-09-02T04:08:00Z LONG  entry=4352.70 stop=4352.60 target=4352.80 exit=4352.60 (stop) R=-1.00
  2026-09-02T04:14:00Z LONG  entry=4350.90 stop=4350.80 target=4351.00 exit=4350.80 (stop) R=-1.00
  2026-09-02T04:17:00Z LONG  entry=4350.10 stop=4350.00 target=4350.20 exit=4350.00 (stop) R=-1.00
  2026-09-02T04:19:00Z LONG  entry=4349.80 stop=4349.70 target=4349.90 exit=4349.70 (stop) R=-1.00
  2026-09-02T04:22:00Z SHORT entry=4350.10 stop=4350.90 target=4349.30 exit=4349.30 (target) R=1.00
  2026-09-02T04:24:00Z SHORT entry=4350.80 stop=4351.60 target=4350.00 exit=4350.00 (target) R=1.00
  2026-09-02T04:26:00Z SHORT entry=4349.90 stop=4350.00 target=4349.80 exit=4349.80 (target) R=1.00
  2026-09-02T04:30:00Z SHORT entry=4351.00 stop=4351.80 target=4350.20 exit=4350.20 (target) R=1.00
  2026-09-02T04:32:00Z SHORT entry=4354.20 stop=4355.00 target=4353.40 exit=4353.40 (target) R=1.00
  2026-09-02T04:34:00Z SHORT entry=4352.00 stop=4352.80 target=4351.20 exit=4351.20 (target) R=1.00
