=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1) ===
structure: 734 valid pullbacks, 501 TJL pairs formed, 245 flips
trades: 1206 (545W / 631L / 30 flat)
  2026-08-27T22:10:00Z LONG  entry=4658.50 stop=4658.30 target=4658.90 exit=4658.30 (stop) R=-1.00
  2026-08-27T22:15:00Z LONG  entry=4657.70 stop=4658.30 target=4658.90 exit=4658.30 (stop) R=1.00
  2026-08-27T22:17:00Z LONG  entry=4658.60 stop=4658.30 target=4659.20 exit=4658.30 (stop) R=-1.00
  2026-08-27T22:46:00Z LONG  entry=4660.80 stop=4659.80 target=4662.80 exit=4659.80 (stop) R=-1.00
  2026-08-27T23:09:00Z LONG  entry=4658.60 stop=4660.40 target=4662.20 exit=4660.40 (stop) R=1.00
  2026-08-28T00:10:00Z SHORT entry=4655.30 stop=4655.00 target=4654.70 exit=4655.00 (stop) R=1.00
  2026-08-28T00:12:00Z SHORT entry=4654.80 stop=4655.00 target=4654.40 exit=4655.00 (stop) R=-1.00
  2026-08-28T00:38:00Z SHORT entry=4641.60 stop=4643.50 target=4637.80 exit=4643.50 (stop) R=-1.00
  2026-08-28T00:41:00Z SHORT entry=4643.20 stop=4643.50 target=4642.60 exit=4643.50 (stop) R=-1.00
  2026-08-28T01:03:00Z SHORT entry=4647.10 stop=4644.40 target=4641.70 exit=4644.40 (stop) R=1.00
  2026-08-28T01:07:00Z LONG  entry=4649.70 stop=4644.50 target=4660.10 exit=4644.50 (stop) R=-1.00
  2026-08-28T01:17:00Z LONG  entry=4647.40 stop=4644.50 target=4653.20 exit=4644.50 (stop) R=-1.00
  2026-08-28T01:25:00Z LONG  entry=4642.60 stop=4644.50 target=4646.40 exit=4644.50 (stop) R=1.00
  2026-08-28T01:49:00Z SHORT entry=4635.30 stop=4635.60 target=4634.70 exit=4635.60 (stop) R=-1.00
  2026-08-28T01:51:00Z SHORT entry=4634.50 stop=4635.60 target=4632.30 exit=4632.30 (target) R=2.00
  2026-08-28T02:03:00Z SHORT entry=4629.50 stop=4632.00 target=4624.50 exit=4632.00 (stop) R=-1.00
  2026-08-28T02:08:00Z SHORT entry=4633.50 stop=4632.00 target=4630.50 exit=4632.00 (stop) R=1.00
  2026-08-28T02:12:00Z LONG  entry=4632.30 stop=4630.30 target=4636.30 exit=4636.30 (target) R=2.00
  2026-08-28T02:29:00Z LONG  entry=4636.30 stop=4635.70 target=4637.50 exit=4637.50 (target) R=2.00
  2026-08-28T02:32:00Z LONG  entry=4637.60 stop=4635.70 target=4641.40 exit=4641.40 (target) R=2.00
  2026-08-28T02:43:00Z LONG  entry=4637.50 stop=4635.70 target=4641.10 exit=4635.70 (stop) R=-1.00
  2026-08-28T02:46:00Z LONG  entry=4636.80 stop=4635.70 target=4639.00 exit=4635.70 (stop) R=-1.00
  2026-08-28T02:49:00Z LONG  entry=4639.00 stop=4635.70 target=4645.60 exit=4635.70 (stop) R=-1.00
  2026-08-28T02:57:00Z LONG  entry=4637.00 stop=4635.70 target=4639.60 exit=4639.60 (target) R=2.00
  2026-08-28T03:02:00Z LONG  entry=4637.50 stop=4635.70 target=4641.10 exit=4635.70 (stop) R=-1.00
  2026-08-28T03:14:00Z LONG  entry=4637.10 stop=4635.70 target=4639.90 exit=4639.90 (target) R=2.00
  2026-08-28T03:30:00Z LONG  entry=4637.10 stop=4635.70 target=4639.90 exit=4635.70 (stop) R=-1.00
  2026-08-28T03:35:00Z LONG  entry=4635.80 stop=4635.70 target=4636.00 exit=4635.70 (stop) R=-1.00
  2026-08-28T03:37:00Z SHORT entry=4635.70 stop=4637.80 target=4631.50 exit=4631.50 (target) R=2.00
  2026-08-28T04:09:00Z SHORT entry=4631.50 stop=4633.10 target=4628.30 exit=4633.10 (stop) R=-1.00
  2026-08-28T04:17:00Z SHORT entry=4633.00 stop=4633.10 target=4632.80 exit=4633.10 (stop) R=-1.00
  2026-08-28T04:35:00Z LONG  entry=4633.50 stop=4631.40 target=4637.70 exit=4631.40 (stop) R=-1.00
  2026-08-28T04:39:00Z LONG  entry=4630.30 stop=4630.00 target=4630.90 exit=4630.00 (stop) R=-1.00
  2026-08-28T04:41:00Z LONG  entry=4631.60 stop=4630.90 target=4633.00 exit=4630.90 (stop) R=-1.00
  2026-08-28T04:46:00Z LONG  entry=4631.50 stop=4630.90 target=4632.70 exit=4632.70 (target) R=2.00
  2026-08-28T04:48:00Z LONG  entry=4634.40 stop=4631.40 target=4640.40 exit=4631.40 (stop) R=-1.00
  2026-08-28T05:10:00Z LONG  entry=4631.20 stop=4629.80 target=4634.00 exit=4634.00 (target) R=2.00
  2026-08-28T05:30:00Z LONG  entry=4632.70 stop=4630.10 target=4637.90 exit=4630.10 (stop) R=-1.00
  2026-08-28T05:35:00Z LONG  entry=4631.00 stop=4630.10 target=4632.80 exit=4630.10 (stop) R=-1.00
  2026-08-28T05:37:00Z LONG  entry=4630.30 stop=4630.10 target=4630.70 exit=4630.10 (stop) R=-1.00
  2026-08-28T06:08:00Z SHORT entry=4631.90 stop=4631.40 target=4630.90 exit=4631.40 (stop) R=1.00
  2026-08-28T06:17:00Z SHORT entry=4636.80 stop=4637.50 target=4635.40 exit=4635.40 (target) R=2.00
  2026-08-28T06:23:00Z SHORT entry=4637.20 stop=4637.50 target=4636.60 exit=4637.50 (stop) R=-1.00
  2026-08-28T06:26:00Z SHORT entry=4636.10 stop=4637.50 target=4633.30 exit=4637.50 (stop) R=-1.00
  2026-08-28T06:28:00Z SHORT entry=4636.50 stop=4637.50 target=4634.50 exit=4637.50 (stop) R=-1.00
  2026-08-28T06:31:00Z SHORT entry=4637.90 stop=4637.50 target=4637.10 exit=4637.50 (stop) R=1.00
  2026-08-28T06:33:00Z SHORT entry=4635.70 stop=4637.50 target=4632.10 exit=4637.50 (stop) R=-1.00
  2026-08-28T06:35:00Z SHORT entry=4639.00 stop=4637.50 target=4636.00 exit=4637.50 (stop) R=1.00
  2026-08-28T06:37:00Z SHORT entry=4638.80 stop=4638.80 target=4638.80 exit=4638.80 (stop) R=0.00
  2026-08-28T06:39:00Z LONG  entry=4638.60 stop=4637.50 target=4640.80 exit=4637.50 (stop) R=-1.00
  2026-08-28T06:41:00Z LONG  entry=4638.00 stop=4637.50 target=4639.00 exit=4637.50 (stop) R=-1.00
  2026-08-28T06:43:00Z LONG  entry=4639.40 stop=4637.50 target=4643.20 exit=4643.20 (target) R=2.00
  2026-08-28T08:18:00Z LONG  entry=4662.40 stop=4660.20 target=4666.80 exit=4660.20 (stop) R=-1.00
  2026-08-28T08:39:00Z LONG  entry=4660.90 stop=4660.20 target=4662.30 exit=4660.20 (stop) R=-1.00
  2026-08-28T09:52:00Z SHORT entry=4660.20 stop=4662.30 target=4656.00 exit=4662.30 (stop) R=-1.00
  2026-08-28T10:12:00Z SHORT entry=4661.90 stop=4662.30 target=4661.10 exit=4661.10 (target) R=2.00
  2026-08-28T10:14:00Z SHORT entry=4662.20 stop=4662.30 target=4662.00 exit=4662.30 (stop) R=-1.00
  2026-08-28T10:16:00Z SHORT entry=4660.50 stop=4662.30 target=4656.90 exit=4656.90 (target) R=2.00
  2026-08-28T10:30:00Z SHORT entry=4660.00 stop=4662.30 target=4655.40 exit=4655.40 (target) R=2.00
  2026-08-28T11:17:00Z SHORT entry=4652.80 stop=4653.50 target=4651.40 exit=4653.50 (stop) R=-1.00
  2026-08-28T11:19:00Z SHORT entry=4652.60 stop=4653.50 target=4650.80 exit=4650.80 (target) R=2.00
  2026-08-28T11:25:00Z SHORT entry=4652.70 stop=4653.50 target=4651.10 exit=4651.10 (target) R=2.00
  2026-08-28T11:30:00Z SHORT entry=4651.80 stop=4653.50 target=4648.40 exit=4648.40 (target) R=2.00
  2026-08-28T12:22:00Z SHORT entry=4653.00 stop=4654.10 target=4650.80 exit=4654.10 (stop) R=-1.00
  2026-08-28T12:29:00Z LONG  entry=4654.50 stop=4652.60 target=4658.30 exit=4652.60 (stop) R=-1.00
  2026-08-28T12:31:00Z LONG  entry=4652.70 stop=4652.60 target=4652.90 exit=4652.60 (stop) R=-1.00
  2026-08-28T12:35:00Z LONG  entry=4643.40 stop=4643.00 target=4644.20 exit=4643.00 (stop) R=-1.00
  2026-08-28T12:37:00Z LONG  entry=4643.80 stop=4643.00 target=4645.40 exit=4643.00 (stop) R=-1.00
  2026-08-28T12:39:00Z LONG  entry=4641.50 stop=4643.00 target=4644.50 exit=4643.00 (stop) R=1.00
  2026-08-28T12:41:00Z SHORT entry=4642.40 stop=4644.10 target=4639.00 exit=4644.10 (stop) R=-1.00
  2026-08-28T12:43:00Z SHORT entry=4643.70 stop=4644.10 target=4642.90 exit=4644.10 (stop) R=-1.00
  2026-08-28T12:45:00Z SHORT entry=4644.20 stop=4644.10 target=4644.00 exit=4644.10 (stop) R=1.00
  2026-08-28T12:47:00Z SHORT entry=4643.90 stop=4644.10 target=4643.50 exit=4644.10 (stop) R=-1.00
  2026-08-28T13:00:00Z SHORT entry=4649.90 stop=4656.60 target=4636.50 exit=4656.60 (stop) R=-1.00
  2026-08-28T13:09:00Z SHORT entry=4652.70 stop=4656.60 target=4644.90 exit=4656.60 (stop) R=-1.00
  2026-08-28T13:30:00Z SHORT entry=4654.60 stop=4656.60 target=4650.60 exit=4656.60 (stop) R=-1.00
  2026-08-28T13:37:00Z LONG  entry=4653.90 stop=4655.30 target=4656.70 exit=4655.30 (stop) R=1.00
  2026-08-28T13:39:00Z LONG  entry=4658.20 stop=4655.30 target=4664.00 exit=4655.30 (stop) R=-1.00
  2026-08-28T13:41:00Z LONG  entry=4655.50 stop=4655.30 target=4655.90 exit=4655.30 (stop) R=-1.00
  2026-08-28T13:43:00Z LONG  entry=4655.90 stop=4655.30 target=4657.10 exit=4657.10 (target) R=2.00
  2026-08-28T13:59:00Z LONG  entry=4657.50 stop=4655.30 target=4661.90 exit=4655.30 (stop) R=-1.00
  2026-08-28T14:01:00Z LONG  entry=4647.00 stop=4655.30 target=4663.60 exit=4655.30 (stop) R=1.00
  2026-08-28T14:03:00Z LONG  entry=4633.80 stop=4641.70 target=4649.60 exit=4641.70 (stop) R=1.00
  2026-08-28T14:33:00Z SHORT entry=4618.20 stop=4620.70 target=4613.20 exit=4620.70 (stop) R=-1.00
  2026-08-28T14:35:00Z LONG  entry=4627.70 stop=4618.30 target=4646.50 exit=4618.30 (stop) R=-1.00
  2026-08-28T14:40:00Z LONG  entry=4620.30 stop=4618.30 target=4624.30 exit=4618.30 (stop) R=-1.00
  2026-08-28T14:42:00Z LONG  entry=4617.90 stop=4618.30 target=4618.70 exit=4618.30 (stop) R=1.00
  2026-08-28T14:44:00Z LONG  entry=4613.10 stop=4618.30 target=4623.50 exit=4618.30 (stop) R=1.00
  2026-08-28T14:53:00Z LONG  entry=4618.20 stop=4618.30 target=4618.40 exit=4618.30 (stop) R=1.00
  2026-08-28T15:21:00Z LONG  entry=4608.90 stop=4601.50 target=4623.70 exit=4601.50 (stop) R=-1.00
  2026-08-28T19:08:00Z SHORT entry=4511.10 stop=4513.00 target=4507.30 exit=4507.30 (target) R=2.00
  2026-08-28T19:27:00Z SHORT entry=4512.50 stop=4513.00 target=4511.50 exit=4513.00 (stop) R=-1.00
  2026-08-28T19:30:00Z SHORT entry=4514.10 stop=4513.00 target=4511.90 exit=4513.00 (stop) R=1.00
  2026-08-28T19:32:00Z SHORT entry=4513.30 stop=4513.00 target=4512.70 exit=4513.00 (stop) R=1.00
  2026-08-28T19:34:00Z LONG  entry=4512.90 stop=4512.30 target=4514.10 exit=4512.30 (stop) R=-1.00
  2026-08-28T19:36:00Z LONG  entry=4513.10 stop=4512.30 target=4514.70 exit=4512.30 (stop) R=-1.00
  2026-08-28T19:45:00Z LONG  entry=4510.50 stop=4512.30 target=4514.10 exit=4512.30 (stop) R=1.00
  2026-08-30T22:02:00Z SHORT entry=4491.10 stop=4498.00 target=4477.30 exit=4498.00 (stop) R=-1.00
  2026-08-30T23:08:00Z SHORT entry=4516.10 stop=4517.40 target=4513.50 exit=4513.50 (target) R=2.00
  2026-08-30T23:41:00Z SHORT entry=4496.90 stop=4498.00 target=4494.70 exit=4498.00 (stop) R=-1.00
  2026-08-30T23:43:00Z SHORT entry=4497.50 stop=4498.00 target=4496.50 exit=4496.50 (target) R=2.00
  2026-08-31T00:35:00Z SHORT entry=4515.70 stop=4516.80 target=4513.50 exit=4516.80 (stop) R=-1.00
  2026-08-31T00:42:00Z LONG  entry=4516.10 stop=4515.90 target=4516.50 exit=4515.90 (stop) R=-1.00
  2026-08-31T00:45:00Z LONG  entry=4516.40 stop=4515.90 target=4517.40 exit=4515.90 (stop) R=-1.00
  2026-08-31T00:49:00Z LONG  entry=4514.90 stop=4515.90 target=4516.90 exit=4515.90 (stop) R=1.00
  2026-08-31T01:00:00Z LONG  entry=4494.70 stop=4495.50 target=4496.30 exit=4495.50 (stop) R=1.00
  2026-08-31T01:07:00Z LONG  entry=4496.10 stop=4495.50 target=4497.30 exit=4495.50 (stop) R=-1.00
  2026-08-31T01:09:00Z LONG  entry=4489.10 stop=4485.00 target=4497.30 exit=4497.30 (target) R=2.00
  2026-08-31T01:18:00Z LONG  entry=4498.30 stop=4495.50 target=4503.90 exit=4495.50 (stop) R=-1.00
  2026-08-31T01:24:00Z LONG  entry=4499.10 stop=4495.50 target=4506.30 exit=4495.50 (stop) R=-1.00
  2026-08-31T01:26:00Z LONG  entry=4493.10 stop=4495.50 target=4497.90 exit=4495.50 (stop) R=1.00
  2026-08-31T01:28:00Z LONG  entry=4492.60 stop=4495.50 target=4498.40 exit=4495.50 (stop) R=1.00
  2026-08-31T01:30:00Z LONG  entry=4496.60 stop=4495.50 target=4498.80 exit=4498.80 (target) R=2.00
  2026-08-31T01:32:00Z LONG  entry=4493.00 stop=4495.50 target=4498.00 exit=4495.50 (stop) R=1.00
  2026-08-31T01:34:00Z LONG  entry=4490.60 stop=4485.00 target=4501.80 exit=4501.80 (target) R=2.00
  2026-08-31T01:47:00Z LONG  entry=4494.00 stop=4495.50 target=4497.00 exit=4495.50 (stop) R=1.00
  2026-08-31T01:49:00Z LONG  entry=4486.40 stop=4485.00 target=4489.20 exit=4485.00 (stop) R=-1.00
  2026-08-31T01:51:00Z LONG  entry=4488.70 stop=4485.00 target=4496.10 exit=4485.00 (stop) R=-1.00
  2026-08-31T02:51:00Z SHORT entry=4462.20 stop=4462.00 target=4461.80 exit=4462.00 (stop) R=1.00
  2026-08-31T06:05:00Z LONG  entry=4481.60 stop=4480.30 target=4484.20 exit=4480.30 (stop) R=-1.00
  2026-08-31T06:08:00Z SHORT entry=4480.90 stop=4481.10 target=4480.50 exit=4481.10 (stop) R=-1.00
  2026-08-31T06:39:00Z SHORT entry=4490.00 stop=4492.10 target=4485.80 exit=4492.10 (stop) R=-1.00
  2026-08-31T06:46:00Z SHORT entry=4492.60 stop=4492.10 target=4491.60 exit=4492.10 (stop) R=1.00
  2026-08-31T06:48:00Z SHORT entry=4491.50 stop=4492.10 target=4490.30 exit=4490.30 (target) R=2.00
  2026-08-31T06:51:00Z SHORT entry=4488.00 stop=4492.10 target=4479.80 exit=4492.10 (stop) R=-1.00
  2026-08-31T07:22:00Z SHORT entry=4492.30 stop=4493.70 target=4489.50 exit=4493.70 (stop) R=-1.00
  2026-08-31T07:30:00Z LONG  entry=4494.30 stop=4492.90 target=4497.10 exit=4492.90 (stop) R=-1.00
  2026-08-31T07:34:00Z LONG  entry=4494.30 stop=4492.90 target=4497.10 exit=4492.90 (stop) R=-1.00
  2026-08-31T07:37:00Z LONG  entry=4494.00 stop=4492.90 target=4496.20 exit=4492.90 (stop) R=-1.00
  2026-08-31T07:39:00Z LONG  entry=4493.30 stop=4492.90 target=4494.10 exit=4492.90 (stop) R=-1.00
  2026-08-31T07:42:00Z LONG  entry=4495.00 stop=4492.90 target=4499.20 exit=4492.90 (stop) R=-1.00
  2026-08-31T07:58:00Z LONG  entry=4491.50 stop=4491.90 target=4492.30 exit=4491.90 (stop) R=1.00
  2026-08-31T08:11:00Z LONG  entry=4490.50 stop=4491.30 target=4492.10 exit=4491.30 (stop) R=1.00
  2026-08-31T09:00:00Z SHORT entry=4488.70 stop=4488.40 target=4488.10 exit=4488.40 (stop) R=1.00
  2026-08-31T09:02:00Z SHORT entry=4488.20 stop=4488.40 target=4487.80 exit=4488.40 (stop) R=-1.00
  2026-08-31T09:04:00Z LONG  entry=4488.90 stop=4487.50 target=4491.70 exit=4487.50 (stop) R=-1.00
  2026-08-31T09:10:00Z LONG  entry=4489.00 stop=4485.70 target=4495.60 exit=4495.60 (target) R=2.00
  2026-08-31T11:46:00Z LONG  entry=4504.60 stop=4502.90 target=4508.00 exit=4508.00 (target) R=2.00
  2026-08-31T12:09:00Z LONG  entry=4507.90 stop=4502.90 target=4517.90 exit=4502.90 (stop) R=-1.00
  2026-08-31T12:22:00Z LONG  entry=4502.70 stop=4502.90 target=4503.10 exit=4502.90 (stop) R=1.00
  2026-08-31T12:24:00Z SHORT entry=4503.30 stop=4503.70 target=4502.50 exit=4503.70 (stop) R=-1.00
  2026-08-31T12:29:00Z SHORT entry=4498.70 stop=4502.60 target=4490.90 exit=4490.90 (target) R=2.00
  2026-08-31T13:02:00Z SHORT entry=4488.70 stop=4493.10 target=4479.90 exit=4493.10 (stop) R=-1.00
  2026-08-31T13:07:00Z SHORT entry=4493.70 stop=4493.10 target=4492.50 exit=4493.10 (stop) R=1.00
  2026-08-31T13:16:00Z LONG  entry=4493.40 stop=4491.00 target=4498.20 exit=4491.00 (stop) R=-1.00
  2026-08-31T13:23:00Z LONG  entry=4492.40 stop=4491.00 target=4495.20 exit=4491.00 (stop) R=-1.00
  2026-08-31T13:25:00Z LONG  entry=4494.20 stop=4491.00 target=4500.60 exit=4491.00 (stop) R=-1.00
  2026-08-31T13:33:00Z LONG  entry=4491.70 stop=4491.00 target=4493.10 exit=4491.00 (stop) R=-1.00
  2026-08-31T13:35:00Z LONG  entry=4488.10 stop=4486.80 target=4490.70 exit=4486.80 (stop) R=-1.00
  2026-08-31T13:37:00Z LONG  entry=4491.00 stop=4486.80 target=4499.40 exit=4486.80 (stop) R=-1.00
  2026-08-31T13:41:00Z LONG  entry=4487.00 stop=4486.80 target=4487.40 exit=4486.80 (stop) R=-1.00
  2026-08-31T13:43:00Z LONG  entry=4484.60 stop=4484.60 target=4484.60 exit=4484.60 (stop) R=0.00
  2026-08-31T13:45:00Z SHORT entry=4484.50 stop=4486.30 target=4480.90 exit=4480.90 (target) R=2.00
  2026-08-31T14:05:00Z SHORT entry=4475.50 stop=4476.10 target=4474.30 exit=4476.10 (stop) R=-1.00
  2026-08-31T14:07:00Z SHORT entry=4472.70 stop=4476.10 target=4465.90 exit=4476.10 (stop) R=-1.00
  2026-08-31T14:09:00Z LONG  entry=4477.90 stop=4474.80 target=4484.10 exit=4474.80 (stop) R=-1.00
  2026-08-31T14:12:00Z LONG  entry=4475.60 stop=4474.80 target=4477.20 exit=4474.80 (stop) R=-1.00
  2026-08-31T14:14:00Z LONG  entry=4477.60 stop=4474.80 target=4483.20 exit=4474.80 (stop) R=-1.00
  2026-08-31T14:21:00Z LONG  entry=4474.20 stop=4471.50 target=4479.60 exit=4471.50 (stop) R=-1.00
  2026-08-31T14:27:00Z SHORT entry=4472.90 stop=4474.20 target=4470.30 exit=4470.30 (target) R=2.00
  2026-08-31T14:30:00Z SHORT entry=4473.60 stop=4474.20 target=4472.40 exit=4474.20 (stop) R=-1.00
  2026-08-31T14:32:00Z SHORT entry=4476.40 stop=4474.20 target=4472.00 exit=4474.20 (stop) R=1.00
  2026-08-31T14:34:00Z SHORT entry=4475.50 stop=4478.70 target=4469.10 exit=4478.70 (stop) R=-1.00
  2026-08-31T14:36:00Z SHORT entry=4481.50 stop=4478.70 target=4475.90 exit=4478.70 (stop) R=1.00
  2026-08-31T14:38:00Z LONG  entry=4483.70 stop=4479.60 target=4491.90 exit=4479.60 (stop) R=-1.00
  2026-08-31T14:51:00Z LONG  entry=4478.40 stop=4479.60 target=4480.80 exit=4479.60 (stop) R=1.00
  2026-08-31T14:53:00Z LONG  entry=4480.60 stop=4479.60 target=4482.60 exit=4482.60 (target) R=2.00
  2026-08-31T14:59:00Z LONG  entry=4481.70 stop=4479.60 target=4485.90 exit=4485.90 (target) R=2.00
  2026-08-31T15:02:00Z LONG  entry=4479.20 stop=4479.60 target=4480.00 exit=4479.60 (stop) R=1.00
  2026-08-31T15:04:00Z LONG  entry=4478.60 stop=4479.60 target=4480.60 exit=4479.60 (stop) R=1.00
  2026-08-31T15:06:00Z LONG  entry=4483.00 stop=4479.60 target=4489.80 exit=4479.60 (stop) R=-1.00
  2026-08-31T15:09:00Z LONG  entry=4483.80 stop=4479.60 target=4492.20 exit=4479.60 (stop) R=-1.00
  2026-08-31T15:18:00Z LONG  entry=4478.90 stop=4479.60 target=4480.30 exit=4479.60 (stop) R=1.00
  2026-08-31T15:20:00Z LONG  entry=4481.40 stop=4479.60 target=4485.00 exit=4485.00 (target) R=2.00
  2026-08-31T15:23:00Z LONG  entry=4481.60 stop=4479.60 target=4485.60 exit=4479.60 (stop) R=-1.00
  2026-08-31T15:34:00Z LONG  entry=4480.00 stop=4479.60 target=4480.80 exit=4479.60 (stop) R=-1.00
  2026-08-31T15:36:00Z LONG  entry=4480.20 stop=4479.60 target=4481.40 exit=4479.60 (stop) R=-1.00
  2026-08-31T15:38:00Z LONG  entry=4478.30 stop=4479.60 target=4480.90 exit=4479.60 (stop) R=1.00
  2026-08-31T15:40:00Z LONG  entry=4479.30 stop=4479.60 target=4479.90 exit=4479.60 (stop) R=1.00
  2026-08-31T15:42:00Z LONG  entry=4479.90 stop=4479.60 target=4480.50 exit=4479.60 (stop) R=-1.00
  2026-08-31T15:45:00Z LONG  entry=4477.60 stop=4479.60 target=4481.60 exit=4479.60 (stop) R=1.00
  2026-08-31T15:47:00Z LONG  entry=4479.10 stop=4479.60 target=4480.10 exit=4480.10 (target) R=2.00
  2026-08-31T15:49:00Z LONG  entry=4481.50 stop=4479.60 target=4485.30 exit=4479.60 (stop) R=-1.00
  2026-08-31T15:53:00Z LONG  entry=4477.70 stop=4479.60 target=4481.50 exit=4479.60 (stop) R=1.00
  2026-08-31T16:02:00Z LONG  entry=4481.40 stop=4479.60 target=4485.00 exit=4479.60 (stop) R=-1.00
  2026-08-31T16:06:00Z LONG  entry=4483.10 stop=4479.60 target=4490.10 exit=4490.10 (target) R=2.00
  2026-08-31T18:30:00Z LONG  entry=4476.40 stop=4474.30 target=4480.60 exit=4480.60 (target) R=2.00
  2026-08-31T20:20:00Z LONG  entry=4496.80 stop=4496.70 target=4497.00 exit=4496.70 (stop) R=-1.00
  2026-08-31T20:23:00Z SHORT entry=4496.50 stop=4497.40 target=4494.70 exit=4497.40 (stop) R=-1.00
  2026-08-31T20:29:00Z SHORT entry=4496.50 stop=4497.40 target=4494.70 exit=4497.40 (stop) R=-1.00
  2026-08-31T20:35:00Z SHORT entry=4498.20 stop=4497.40 target=4496.60 exit=4497.40 (stop) R=1.00
  2026-08-31T20:41:00Z SHORT entry=4497.00 stop=4497.40 target=4496.20 exit=4497.40 (stop) R=-1.00
  2026-08-31T20:45:00Z SHORT entry=4497.20 stop=4497.40 target=4496.80 exit=4496.80 (target) R=2.00
  2026-08-31T20:47:00Z SHORT entry=4497.00 stop=4497.40 target=4496.20 exit=4496.20 (target) R=2.00
  2026-08-31T20:51:00Z SHORT entry=4496.50 stop=4497.40 target=4494.70 exit=4497.40 (stop) R=-1.00
  2026-08-31T20:55:00Z SHORT entry=4497.30 stop=4497.40 target=4497.10 exit=4497.40 (stop) R=-1.00
  2026-08-31T20:59:00Z SHORT entry=4497.30 stop=4497.40 target=4497.10 exit=4497.40 (stop) R=-1.00
  2026-08-31T22:01:00Z SHORT entry=4498.30 stop=4497.40 target=4496.50 exit=4497.40 (stop) R=1.00
  2026-08-31T22:04:00Z SHORT entry=4503.30 stop=4505.10 target=4499.70 exit=4499.70 (target) R=2.00
  2026-08-31T22:17:00Z SHORT entry=4500.00 stop=4499.70 target=4499.40 exit=4499.70 (stop) R=1.00
  2026-08-31T22:21:00Z SHORT entry=4496.80 stop=4497.40 target=4495.60 exit=4497.40 (stop) R=-1.00
  2026-08-31T22:30:00Z SHORT entry=4499.50 stop=4499.70 target=4499.10 exit=4499.10 (target) R=2.00
  2026-08-31T22:39:00Z SHORT entry=4497.20 stop=4497.40 target=4496.80 exit=4497.40 (stop) R=-1.00
  2026-08-31T22:41:00Z SHORT entry=4497.00 stop=4497.40 target=4496.20 exit=4496.20 (target) R=2.00
  2026-08-31T22:44:00Z SHORT entry=4496.90 stop=4497.40 target=4495.90 exit=4495.90 (target) R=2.00
  2026-08-31T22:59:00Z SHORT entry=4495.50 stop=4496.30 target=4493.90 exit=4493.90 (target) R=2.00
  2026-08-31T23:32:00Z SHORT entry=4495.50 stop=4495.90 target=4494.70 exit=4494.70 (target) R=2.00
  2026-08-31T23:45:00Z SHORT entry=4495.60 stop=4495.90 target=4495.00 exit=4495.90 (stop) R=-1.00
  2026-08-31T23:49:00Z LONG  entry=4494.90 stop=4494.20 target=4496.30 exit=4496.30 (target) R=2.00
  2026-09-01T00:00:00Z LONG  entry=4495.40 stop=4496.80 target=4498.20 exit=4496.80 (stop) R=1.00
  2026-09-01T00:44:00Z LONG  entry=4502.10 stop=4501.50 target=4503.30 exit=4501.50 (stop) R=-1.00
  2026-09-01T00:58:00Z LONG  entry=4502.40 stop=4500.50 target=4506.20 exit=4500.50 (stop) R=-1.00
  2026-09-01T01:00:00Z LONG  entry=4501.60 stop=4500.50 target=4503.80 exit=4503.80 (target) R=2.00
  2026-09-01T01:02:00Z LONG  entry=4502.00 stop=4500.50 target=4505.00 exit=4500.50 (stop) R=-1.00
  2026-09-01T01:04:00Z SHORT entry=4498.20 stop=4502.30 target=4490.00 exit=4490.00 (target) R=2.00
  2026-09-01T01:33:00Z SHORT entry=4489.50 stop=4489.30 target=4489.10 exit=4489.30 (stop) R=1.00
  2026-09-01T01:49:00Z LONG  entry=4489.80 stop=4490.00 target=4490.20 exit=4490.00 (stop) R=1.00
  2026-09-01T01:51:00Z LONG  entry=4491.60 stop=4490.00 target=4494.80 exit=4490.00 (stop) R=-1.00
  2026-09-01T01:53:00Z SHORT entry=4489.10 stop=4491.70 target=4483.90 exit=4491.70 (stop) R=-1.00
  2026-09-01T01:57:00Z SHORT entry=4492.00 stop=4491.70 target=4491.40 exit=4491.70 (stop) R=1.00
  2026-09-01T01:59:00Z SHORT entry=4493.10 stop=4494.30 target=4490.70 exit=4494.30 (stop) R=-1.00
  2026-09-01T02:05:00Z SHORT entry=4495.30 stop=4495.80 target=4494.30 exit=4495.80 (stop) R=-1.00
  2026-09-01T02:07:00Z SHORT entry=4494.20 stop=4495.80 target=4491.00 exit=4491.00 (target) R=2.00
  2026-09-01T02:09:00Z SHORT entry=4490.90 stop=4491.70 target=4489.30 exit=4491.70 (stop) R=-1.00
  2026-09-01T02:11:00Z SHORT entry=4496.20 stop=4495.80 target=4495.40 exit=4495.80 (stop) R=1.00
  2026-09-01T02:13:00Z LONG  entry=4492.90 stop=4495.10 target=4497.30 exit=4495.10 (stop) R=1.00
  2026-09-01T02:19:00Z LONG  entry=4495.60 stop=4495.10 target=4496.60 exit=4496.60 (target) R=2.00
  2026-09-01T02:21:00Z LONG  entry=4496.20 stop=4495.10 target=4498.40 exit=4495.10 (stop) R=-1.00
  2026-09-01T02:30:00Z LONG  entry=4486.50 stop=4488.10 target=4489.70 exit=4488.10 (stop) R=1.00
  2026-09-01T02:32:00Z SHORT entry=4488.70 stop=4489.00 target=4488.10 exit=4488.10 (target) R=2.00
